event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9294,77.6154,640,646,2,2,19,0
3,12.9294,77.6154,640,647,2,2,19,0
3,12.9294,77.615,641,630,2,2,19,0
3,12.9294,77.615,641,631,2,2,19,0
3,12.9294,77.6151,641,632,2,2,19,0
3,12.9294,77.6151,641,633,2,2,19,0
3,12.9294,77.6151,641,634,2,2,19,0
3,12.9294,77.6151,641,635,2,2,19,0
3,12.9294,77.6151,641,636,2,2,19,0
3,12.9294,77.6152,641,637,2,2,19,0
3,12.9294,77.6152,641,638,2,2,19,0
3,12.9294,77.6152,641,639,2,2,19,0
3,12.9294,77.6152,641,640,2,2,19,0
3,12.9294,77.6153,641,641,2,2,19,0
3,12.9294,77.6153,641,642,2,2,19,0
3,12.9294,77.6153,641,643,2,2,19,0
3,12.9294,77.6153,641,644,2,2,19,0
3,12.9294,77.6153,641,645,2,2,19,0
3,12.9294,77.6154,641,646,2,2,19,0
3,12.9294,77.6154,641,647,2,2,19,0
3,12.9294,77.6154,641,648,2,2,19,0
3,12.9294,77.615,642,630,2,2,19,0
3,12.9294,77.615,642,631,2,2,19,0
3,12.9294,77.6151,642,632,2,2,19,0
3,12.9294,77.6151,642,633,2,2,19,0
3,12.9294,77.6151,642,634,2,2,19,0
3,12.9294,77.6151,642,635,2,2,19,0
3,12.9294,77.6151,642,636,2,2,19,0
3,12.9294,77.6152,642,637,2,2,19,0
3,12.9294,77.6152,642,638,2,2,19,0
3,12.9294,77.6152,642,640,2,2,19,0
3,12.9294,77.6153,642,641,2,2,19,0
3,12.9294,77.6153,642,642,2,2,19,0
3,12.9294,77.6153,642,643,2,2,19,0
3,12.9294,77.6153,642,644,2,2,19,0
3,12.9294,77.6153,642,645,2,2,19,0
3,12.9294,77.6154,642,647,2,2,19,0
3,12.9294,77.6154,642,648,2,2,19,0
3,12.9294,77.615,643,631,2,2,19,0
3,12.9294,77.6151,643,632,2,2,19,0
3,12.9294,77.6151,643,633,2,2,19,0
3,12.9294,77.6151,643,634,2,2,19,0
3,12.9294,77.6151,643,635,2,2,19,0
3,12.9294,77.6151,643,636,2,2,19,0
3,12.9294,77.6152,643,637,2,2,19,0
3,12.9294,77.6152,643,638,2,2,19,0
3,12.9294,77.6152,643,639,2,2,19,0
3,12.9294,77.6153,643,641,2,2,19,0
3,12.9294,77.6153,643,642,2,2,19,0
3,12.9294,77.6153,643,643,2,2,19,0
3,12.9294,77.6153,643,644,2,2,19,0
3,12.9294,77.6153,643,645,2,2,19,0
3,12.9294,77.6154,643,646,2,2,19,0
3,12.9294,77.6154,643,647,2,2,19,0
3,12.9294,77.6154,643,648,2,2,19,0
3,12.9294,77.6154,643,649,2,2,19,0
3,12.9293,77.615,644,631,2,2,19,0
3,12.9293,77.6151,644,632,2,2,19,0
3,12.9293,77.6151,644,633,2,2,19,0
3,12.9293,77.6151,644,634,2,2,19,0
3,12.9293,77.6151,644,635,2,2,19,0
3,12.9293,77.6151,644,636,2,2,19,0
3,12.9293,77.6152,644,637,2,2,19,0
3,12.9293,77.6152,644,638,2,2,19,0
3,12.9293,77.6152,644,639,2,2,19,0
3,12.9293,77.6153,644,641,2,2,19,0
3,12.9293,77.6153,644,642,2,2,19,0
3,12.9293,77.6153,644,643,2,2,19,0
3,12.9293,77.6153,644,644,2,2,19,0
3,12.9293,77.6153,644,645,2,2,19,0
3,12.9293,77.6154,644,646,2,2,19,0
3,12.9293,77.6154,644,647,2,2,19,0
3,12.9293,77.6154,644,648,2,2,19,0
3,12.9293,77.6154,644,649,2,2,19,0
3,12.9293,77.6151,645,632,2,2,19,0
3,12.9293,77.6151,645,633,2,2,19,0
3,12.9293,77.6151,645,634,2,2,19,0
3,12.9293,77.6151,645,635,2,2,19,0
3,12.9293,77.6151,645,636,2,2,19,0
3,12.9293,77.6152,645,637,2,2,19,0
3,12.9293,77.6152,645,638,2,2,19,0
3,12.9293,77.6152,645,639,2,2,19,0
3,12.9293,77.6152,645,640,2,2,19,0
3,12.9293,77.6153,645,642,2,2,19,0
3,12.9293,77.6153,645,643,2,2,19,0
3,12.9293,77.6153,645,644,2,2,19,0
3,12.9293,77.6153,645,645,2,2,19,0
3,12.9293,77.6154,645,646,2,2,19,0
3,12.9293,77.6154,645,647,2,2,19,0
3,12.9293,77.6154,645,648,2,2,19,0
3,12.9293,77.6154,645,649,2,2,19,0
3,12.9293,77.6154,645,650,2,2,19,0
3,12.9293,77.6151,646,632,2,2,19,0
3,12.9293,77.6151,646,633,2,2,19,0
3,12.9293,77.6151,646,634,2,2,19,0
3,12.9293,77.6151,646,636,2,2,19,0
3,12.9293,77.6152,646,637,2,2,19,0
3,12.9293,77.6152,646,638,2,2,19,0
3,12.9293,77.6152,646,639,2,2,19,0
3,12.9293,77.6152,646,640,2,2,19,0
3,12.9293,77.6153,646,642,2,2,19,0
3,12.9293,77.6153,646,643,2,2,19,0
3,12.9293,77.6153,646,644,2,2,19,0
3,12.9293,77.6153,646,645,2,2,19,0
3,12.9293,77.6154,646,646,2,2,19,0
3,12.9293,77.6154,646,647,2,2,19,0
3,12.9293,77.6154,646,648,2,2,19,0
3,12.9293,77.6154,646,649,2,2,19,0
3,12.9293,77.6154,646,650,2,2,19,0
3,12.9293,77.6155,646,651,2,2,19,0
3,12.9293,77.6151,647,633,2,2,19,0
3,12.9293,77.6151,647,634,2,2,19,0
3,12.9293,77.6151,647,635,2,2,19,0
3,12.9293,77.6151,647,636,2,2,19,0
3,12.9293,77.6152,647,637,2,2,19,0
3,12.9293,77.6152,647,638,2,2,19,0
3,12.9293,77.6152,647,639,2,2,19,0
3,12.9293,77.6152,647,640,2,2,19,0
3,12.9293,77.6153,647,641,2,2,19,0
3,12.9293,77.6153,647,643,2,2,19,0
3,12.9293,77.6153,647,644,2,2,19,0
3,12.9293,77.6153,647,645,2,2,19,0
3,12.9293,77.6154,647,646,2,2,19,0
3,12.9293,77.6154,647,647,2,2,19,0
3,12.9293,77.6154,647,648,2,2,19,0
3,12.9293,77.6154,647,649,2,2,19,0
3,12.9293,77.6154,647,650,2,2,19,0
3,12.9293,77.6155,647,651,2,2,19,0
3,12.9293,77.6151,648,633,2,2,19,0
3,12.9293,77.6151,648,634,2,2,19,0
3,12.9293,77.6151,648,635,2,2,19,0
3,12.9293,77.6151,648,636,2,2,19,0
3,12.9293,77.6152,648,637,2,2,19,0
3,12.9293,77.6152,648,638,2,2,19,0
3,12.9293,77.6152,648,639,2,2,19,0
3,12.9293,77.6152,648,640,2,2,19,0
3,12.9293,77.6153,648,641,2,2,19,0
3,12.9293,77.6153,648,642,2,2,19,0
3,12.9293,77.6153,648,644,2,2,19,0
3,12.9293,77.6153,648,645,2,2,19,0
3,12.9293,77.6154,648,646,2,2,19,0
3,12.9293,77.6154,648,647,2,2,19,0
3,12.9293,77.6154,648,648,2,2,19,0
3,12.9293,77.6154,648,649,2,2,19,0
3,12.9293,77.6154,648,650,2,2,19,0
3,12.9293,77.6155,648,651,2,2,19,0
3,12.9293,77.6155,648,652,2,2,19,0
3,12.9292,77.6151,649,634,2,2,19,0
3,12.9292,77.6151,649,635,2,2,19,0
3,12.9292,77.6151,649,636,2,2,19,0
3,12.9292,77.6152,649,637,2,2,19,0
3,12.9292,77.6152,649,638,2,2,19,0
3,12.9292,77.6152,649,639,2,2,19,0
3,12.9292,77.6152,649,640,2,2,19,0
3,12.9292,77.6153,649,641,2,2,19,0
3,12.9292,77.6153,649,642,2,2,19,0
3,12.9292,77.6153,649,644,2,2,19,0
3,12.9292,77.6153,649,645,2,2,19,0
3,12.9292,77.6154,649,646,2,2,19,0
3,12.9292,77.6154,649,647,2,2,19,0
3,12.9292,77.6154,649,648,2,2,19,0
3,12.9292,77.6154,649,649,2,2,19,0
3,12.9292,77.6154,649,650,2,2,19,0
3,12.9292,77.6155,649,651,2,2,19,0
3,12.9292,77.6155,649,652,2,2,19,0
3,12.9292,77.6151,650,635,2,2,19,0
3,12.9292,77.6151,650,636,2,2,19,0
3,12.9292,77.6152,650,637,2,2,19,0
3,12.9292,77.6152,650,638,2,2,19,0
3,12.9292,77.6152,650,639,2,2,19,0
3,12.9292,77.6152,650,640,2,2,19,0
3,12.9292,77.6153,650,641,2,2,19,0
3,12.9292,77.6153,650,642,2,2,19,0
3,12.9292,77.6153,650,643,2,2,19,0
3,12.9292,77.6153,650,645,2,2,19,0
3,12.9292,77.6154,650,646,2,2,19,0
3,12.9292,77.6154,650,647,2,2,19,0
3,12.9292,77.6154,650,648,2,2,19,0
3,12.9292,77.6154,650,649,2,2,19,0
3,12.9292,77.6154,650,650,2,2,19,0
3,12.9292,77.6155,650,651,2,2,19,0
3,12.9292,77.6155,650,652,2,2,19,0
3,12.9292,77.6155,650,653,2,2,19,0
3,12.9292,77.6151,651,635,2,2,19,0
3,12.9292,77.6151,651,636,2,2,19,0
3,12.9292,77.6152,651,637,2,2,19,0
3,12.9292,77.6152,651,638,2,2,19,0
3,12.9292,77.6152,651,639,2,2,19,0
3,12.9292,77.6152,651,640,2,2,19,0
3,12.9292,77.6153,651,641,2,2,19,0
3,12.9292,77.6153,651,642,2,2,19,0
3,12.9292,77.6153,651,643,2,2,19,0
3,12.9292,77.6153,651,645,2,2,19,0
3,12.9292,77.6154,651,646,2,2,19,0
3,12.9292,77.6154,651,647,2,2,19,0
3,12.9292,77.6154,651,648,2,2,19,0
3,12.9292,77.6154,651,649,2,2,19,0
3,12.9292,77.6154,651,650,2,2,19,0
3,12.9292,77.6155,651,651,2,2,19,0
3,12.9292,77.6155,651,652,2,2,19,0
3,12.9292,77.6155,651,653,2,2,19,0
3,12.9292,77.6155,651,654,2,2,19,0
3,12.9292,77.6151,652,636,2,2,19,0
3,12.9292,77.6152,652,637,2,2,19,0
3,12.9292,77.6152,652,638,2,2,19,0
3,12.9292,77.6152,652,639,2,2,19,0
3,12.9292,77.6152,652,640,2,2,19,0
3,12.9292,77.6153,652,641,2,2,19,0
3,12.9292,77.6153,652,642,2,2,19,0
3,12.9292,77.6153,652,643,2,2,19,0
3,12.9292,77.6153,652,644,2,2,19,0
3,12.9292,77.6154,652,646,2,2,19,0
3,12.9292,77.6154,652,647,2,2,19,0
3,12.9292,77.6154,652,648,2,2,19,0
3,12.9292,77.6154,652,650,2,2,19,0
3,12.9292,77.6155,652,651,2,2,19,0
3,12.9292,77.6155,652,652,2,2,19,0
3,12.9292,77.6155,652,653,2,2,19,0
3,12.9292,77.6155,652,654,2,2,19,0
3,12.9292,77.6151,653,636,2,2,19,0
3,12.9292,77.6152,653,637,2,2,19,0
3,12.9292,77.6152,653,638,2,2,19,0
3,12.9292,77.6152,653,639,2,2,19,0
3,12.9292,77.6152,653,640,2,2,19,0
3,12.9292,77.6153,653,641,2,2,19,0
3,12.9292,77.6153,653,642,2,2,19,0
3,12.9292,77.6153,653,643,2,2,19,0
3,12.9292,77.6153,653,644,2,2,19,0
3,12.9292,77.6154,653,647,2,2,19,0
3,12.9292,77.6154,653,648,2,2,19,0
3,12.9292,77.6154,653,649,2,2,19,0
3,12.9292,77.6154,653,650,2,2,19,0
3,12.9292,77.6155,653,651,2,2,19,0
3,12.9292,77.6155,653,652,2,2,19,0
3,12.9292,77.6155,653,653,2,2,19,0
3,12.9292,77.6155,653,654,2,2,19,0
3,12.9292,77.6156,653,655,2,2,19,0
3,12.9291,77.6152,654,637,2,2,19,0
3,12.9291,77.6152,654,638,2,2,19,0
3,12.9291,77.6152,654,639,2,2,19,0
3,12.9291,77.6152,654,640,2,2,19,0
3,12.9291,77.6153,654,641,2,2,19,0
3,12.9291,77.6153,654,642,2,2,19,0
3,12.9291,77.6153,654,643,2,2,19,0
3,12.9291,77.6153,654,644,2,2,19,0
3,12.9291,77.6153,654,645,2,2,19,0
3,12.9291,77.6154,654,647,2,2,19,0
3,12.9291,77.6154,654,648,2,2,19,0
3,12.9291,77.6154,654,649,2,2,19,0
3,12.9291,77.6154,654,650,2,2,19,0
3,12.9291,77.6155,654,651,2,2,19,0
3,12.9291,77.6155,654,652,2,2,19,0
3,12.9291,77.6155,654,653,2,2,19,0
3,12.9291,77.6155,654,654,2,2,19,0
3,12.9291,77.6156,654,655,2,2,19,0
3,12.9291,77.6152,655,637,2,2,19,0
3,12.9291,77.6152,655,638,2,2,19,0
3,12.9291,77.6152,655,639,2,2,19,0
3,12.9291,77.6152,655,640,2,2,19,0
3,12.9291,77.6153,655,641,2,2,19,0
3,12.9291,77.6153,655,642,2,2,19,0
3,12.9291,77.6153,655,643,2,2,19,0
3,12.9291,77.6153,655,644,2,2,19,0
3,12.9291,77.6153,655,645,2,2,19,0
3,12.9291,77.6154,655,646,2,2,19,0
3,12.9291,77.6154,655,648,2,2,19,0
3,12.9291,77.6154,655,649,2,2,19,0
3,12.9291,77.6154,655,650,2,2,19,0
3,12.9291,77.6155,655,651,2,2,19,0
3,12.9291,77.6155,655,652,2,2,19,0
3,12.9291,77.6155,655,653,2,2,19,0
3,12.9291,77.6155,655,654,2,2,19,0
3,12.9291,77.6156,655,655,2,2,19,0
3,12.9291,77.6156,655,656,2,2,19,0
3,12.9291,77.6152,656,638,2,2,19,0
3,12.9291,77.6152,656,639,2,2,19,0
3,12.9291,77.6152,656,640,2,2,19,0
3,12.9291,77.6153,656,641,2,2,19,0
3,12.9291,77.6153,656,642,2,2,19,0
3,12.9291,77.6153,656,643,2,2,19,0
3,12.9291,77.6153,656,644,2,2,19,0
3,12.9291,77.6153,656,645,2,2,19,0
3,12.9291,77.6154,656,646,2,2,19,0
3,12.9291,77.6154,656,647,2,2,19,0
3,12.9291,77.6154,656,648,2,2,19,0
3,12.9291,77.6154,656,649,2,2,19,0
3,12.9291,77.6154,656,650,2,2,19,0
3,12.9291,77.6155,656,651,2,2,19,0
3,12.9291,77.6155,656,652,2,2,19,0
3,12.9291,77.6155,656,653,2,2,19,0
3,12.9291,77.6155,656,654,2,2,19,0
3,12.9291,77.6156,656,655,2,2,19,0
3,12.9291,77.6156,656,656,2,2,19,0
3,12.9291,77.6156,656,657,2,2,19,0
3,12.9291,77.6152,657,638,2,2,19,0
3,12.9291,77.6152,657,639,2,2,19,0
3,12.9291,77.6152,657,640,2,2,19,0
3,12.9291,77.6153,657,641,2,2,19,0
3,12.9291,77.6153,657,642,2,2,19,0
3,12.9291,77.6153,657,643,2,2,19,0
3,12.9291,77.6153,657,644,2,2,19,0
3,12.9291,77.6153,657,645,2,2,19,0
3,12.9291,77.6154,657,646,2,2,19,0
3,12.9291,77.6154,657,647,2,2,19,0
3,12.9291,77.6154,657,649,2,2,19,0
3,12.9291,77.6154,657,650,2,2,19,0
3,12.9291,77.6155,657,651,2,2,19,0
3,12.9291,77.6155,657,652,2,2,19,0
3,12.9291,77.6155,657,653,2,2,19,0
3,12.9291,77.6155,657,654,2,2,19,0
3,12.9291,77.6156,657,655,2,2,19,0
3,12.9291,77.6156,657,656,2,2,19,0
3,12.9291,77.6156,657,657,2,2,19,0
3,12.929,77.6152,658,639,2,2,19,0
3,12.929,77.6152,658,640,2,2,19,0
3,12.929,77.6153,658,641,2,2,19,0
3,12.929,77.6153,658,642,2,2,19,0
3,12.929,77.6153,658,643,2,2,19,0
3,12.929,77.6153,658,644,2,2,19,0
3,12.929,77.6153,658,645,2,2,19,0
3,12.929,77.6154,658,646,2,2,19,0
3,12.929,77.6154,658,647,2,2,19,0
3,12.929,77.6154,658,648,2,2,19,0
3,12.929,77.6154,658,650,2,2,19,0
3,12.929,77.6155,658,651,2,2,19,0
3,12.929,77.6155,658,652,2,2,19,0
3,12.929,77.6155,658,653,2,2,19,0
3,12.929,77.6155,658,654,2,2,19,0
3,12.929,77.6156,658,655,2,2,19,0
3,12.929,77.6156,658,656,2,2,19,0
3,12.929,77.6156,658,657,2,2,19,0
3,12.929,77.6156,658,658,2,2,19,0
3,12.929,77.6152,659,639,2,2,19,0
3,12.929,77.6152,659,640,2,2,19,0
3,12.929,77.6153,659,641,2,2,19,0
3,12.929,77.6153,659,642,2,2,19,0
3,12.929,77.6153,659,643,2,2,19,0
3,12.929,77.6153,659,644,2,2,19,0
3,12.929,77.6153,659,645,2,2,19,0
3,12.929,77.6154,659,646,2,2,19,0
3,12.929,77.6154,659,647,2,2,19,0
3,12.929,77.6154,659,648,2,2,19,0
3,12.929,77.6154,659,649,2,2,19,0
3,12.929,77.6154,659,650,2,2,19,0
3,12.929,77.6155,659,651,2,2,19,0
3,12.929,77.6155,659,652,2,2,19,0
3,12.929,77.6155,659,653,2,2,19,0
3,12.929,77.6155,659,654,2,2,19,0
3,12.929,77.6156,659,655,2,2,19,0
3,12.929,77.6156,659,656,2,2,19,0
3,12.929,77.6156,659,657,2,2,19,0
3,12.929,77.6156,659,658,2,2,19,0
3,12.929,77.6152,660,640,2,2,19,0
3,12.929,77.6153,660,641,2,2,19,0
3,12.929,77.6153,660,642,2,2,19,0
3,12.929,77.6153,660,643,2,2,19,0
3,12.929,77.6153,660,644,2,2,19,0
3,12.929,77.6153,660,645,2,2,19,0
3,12.929,77.6154,660,646,2,2,19,0
3,12.929,77.6154,660,647,2,2,19,0
3,12.929,77.6154,660,648,2,2,19,0
3,12.929,77.6154,660,649,2,2,19,0
3,12.929,77.6155,660,651,2,2,19,0
3,12.929,77.6155,660,652,2,2,19,0
3,12.929,77.6155,660,653,2,2,19,0
3,12.929,77.6155,660,654,2,2,19,0
3,12.929,77.6156,660,655,2,2,19,0
3,12.929,77.6156,660,656,2,2,19,0
3,12.929,77.6156,660,657,2,2,19,0
3,12.929,77.6156,660,658,2,2,19,0
3,12.929,77.6156,660,659,2,2,19,0
3,12.929,77.6153,661,641,2,2,19,0
3,12.929,77.6153,661,642,2,2,19,0
3,12.929,77.6153,661,643,2,2,19,0
3,12.929,77.6153,661,644,2,2,19,0
3,12.929,77.6153,661,645,2,2,19,0
3,12.929,77.6154,661,646,2,2,19,0
3,12.929,77.6154,661,647,2,2,19,0
3,12.929,77.6154,661,648,2,2,19,0
3,12.929,77.6154,661,649,2,2,19,0
3,12.929,77.6154,661,650,2,2,19,0
3,12.929,77.6155,661,651,2,2,19,0
3,12.929,77.6155,661,652,2,2,19,0
3,12.929,77.6155,661,653,2,2,19,0
3,12.929,77.6155,661,654,2,2,19,0
3,12.929,77.6156,661,655,2,2,19,0
3,12.929,77.6156,661,656,2,2,19,0
3,12.929,77.6156,661,657,2,2,19,0
3,12.929,77.6156,661,658,2,2,19,0
3,12.929,77.6156,661,659,2,2,19,0
3,12.929,77.6153,662,642,2,2,19,0
3,12.929,77.6153,662,643,2,2,19,0
3,12.929,77.6153,662,644,2,2,19,0
3,12.929,77.6153,662,645,2,2,19,0
3,12.929,77.6154,662,646,2,2,19,0
3,12.929,77.6154,662,647,2,2,19,0
3,12.929,77.6154,662,648,2,2,19,0
3,12.929,77.6154,662,649,2,2,19,0
3,12.929,77.6154,662,650,2,2,19,0
3,12.929,77.6155,662,652,2,2,19,0
3,12.929,77.6155,662,653,2,2,19,0
3,12.929,77.6155,662,654,2,2,19,0
3,12.929,77.6156,662,655,2,2,19,0
3,12.929,77.6156,662,656,2,2,19,0
3,12.929,77.6156,662,657,2,2,19,0
3,12.929,77.6156,662,658,2,2,19,0
3,12.929,77.6156,662,659,2,2,19,0
3,12.929,77.6157,662,660,2,2,19,0
3,12.9289,77.6153,663,643,2,2,19,0
3,12.9289,77.6153,663,644,2,2,19,0
3,12.9289,77.6153,663,645,2,2,19,0
3,12.9289,77.6154,663,646,2,2,19,0
3,12.9289,77.6154,663,647,2,2,19,0
3,12.9289,77.6154,663,648,2,2,19,0
3,12.9289,77.6154,663,649,2,2,19,0
3,12.9289,77.6154,663,650,2,2,19,0
3,12.9289,77.6155,663,651,2,2,19,0
3,12.9289,77.6155,663,653,2,2,19,0
3,12.9289,77.6155,663,654,2,2,19,0
3,12.9289,77.6156,663,655,2,2,19,0
3,12.9289,77.6156,663,656,2,2,19,0
3,12.9289,77.6156,663,657,2,2,19,0
3,12.9289,77.6156,663,658,2,2,19,0
3,12.9289,77.6156,663,659,2,2,19,0
3,12.9289,77.6157,663,660,2,2,19,0
3,12.9289,77.6157,663,661,2,2,19,0
3,12.9289,77.6153,664,643,2,2,19,0
3,12.9289,77.6153,664,644,2,2,19,0
3,12.9289,77.6153,664,645,2,2,19,0
3,12.9289,77.6154,664,646,2,2,19,0
3,12.9289,77.6154,664,647,2,2,19,0
3,12.9289,77.6154,664,648,2,2,19,0
3,12.9289,77.6154,664,649,2,2,19,0
3,12.9289,77.6154,664,650,2,2,19,0
3,12.9289,77.6155,664,651,2,2,19,0
3,12.9289,77.6155,664,652,2,2,19,0
3,12.9289,77.6155,664,653,2,2,19,0
3,12.9289,77.6155,664,654,2,2,19,0
3,12.9289,77.6156,664,655,2,2,19,0
3,12.9289,77.6156,664,656,2,2,19,0
3,12.9289,77.6156,664,657,2,2,19,0
3,12.9289,77.6156,664,658,2,2,19,0
3,12.9289,77.6156,664,659,2,2,19,0
3,12.9289,77.6157,664,660,2,2,19,0
3,12.9289,77.6157,664,661,2,2,19,0
3,12.9289,77.6153,665,644,2,2,19,0
3,12.9289,77.6153,665,645,2,2,19,0
3,12.9289,77.6154,665,646,2,2,19,0
3,12.9289,77.6154,665,647,2,2,19,0
3,12.9289,77.6154,665,648,2,2,19,0
3,12.9289,77.6154,665,649,2,2,19,0
3,12.9289,77.6155,665,651,2,2,19,0
3,12.9289,77.6155,665,652,2,2,19,0
3,12.9289,77.6155,665,654,2,2,19,0
3,12.9289,77.6156,665,655,2,2,19,0
3,12.9289,77.6156,665,656,2,2,19,0
3,12.9289,77.6156,665,657,2,2,19,0
3,12.9289,77.6156,665,658,2,2,19,0
3,12.9289,77.6156,665,659,2,2,19,0
3,12.9289,77.6157,665,660,2,2,19,0
3,12.9289,77.6157,665,661,2,2,19,0
3,12.9289,77.6157,665,662,2,2,19,0
3,12.9289,77.6153,666,645,2,2,19,0
3,12.9289,77.6154,666,646,2,2,19,0
3,12.9289,77.6154,666,647,2,2,19,0
3,12.9289,77.6154,666,648,2,2,19,0
3,12.9289,77.6154,666,649,2,2,19,0
3,12.9289,77.6154,666,650,2,2,19,0
3,12.9289,77.6155,666,651,2,2,19,0
3,12.9289,77.6155,666,652,2,2,19,0
3,12.9289,77.6155,666,653,2,2,19,0
3,12.9289,77.6155,666,654,2,2,19,0
3,12.9289,77.6156,666,655,2,2,19,0
3,12.9289,77.6156,666,656,2,2,19,0
3,12.9289,77.6156,666,657,2,2,19,0
3,12.9289,77.6156,666,658,2,2,19,0
3,12.9289,77.6156,666,659,2,2,19,0
3,12.9289,77.6157,666,660,2,2,19,0
3,12.9289,77.6157,666,661,2,2,19,0
3,12.9289,77.6157,666,662,2,2,19,0
3,12.9289,77.6157,666,663,2,2,19,0
3,12.9289,77.6153,667,645,2,2,19,0
3,12.9289,77.6154,667,646,2,2,19,0
3,12.9289,77.6154,667,647,2,2,19,0
3,12.9289,77.6154,667,648,2,2,19,0
3,12.9289,77.6154,667,649,2,2,19,0
3,12.9289,77.6154,667,650,2,2,19,0
3,12.9289,77.6155,667,651,2,2,19,0
3,12.9289,77.6155,667,652,2,2,19,0
3,12.9289,77.6155,667,653,2,2,19,0
3,12.9289,77.6155,667,654,2,2,19,0
3,12.9289,77.6156,667,655,2,2,19,0
3,12.9289,77.6156,667,656,2,2,19,0
3,12.9289,77.6156,667,657,2,2,19,0
3,12.9289,77.6156,667,658,2,2,19,0
3,12.9289,77.6156,667,659,2,2,19,0
3,12.9289,77.6157,667,660,2,2,19,0
3,12.9289,77.6157,667,661,2,2,19,0
3,12.9289,77.6157,667,662,2,2,19,0
3,12.9289,77.6157,667,663,2,2,19,0
3,12.9288,77.6154,668,646,2,2,19,0
3,12.9288,77.6154,668,647,2,2,19,0
3,12.9288,77.6154,668,648,2,2,19,0
3,12.9288,77.6154,668,649,2,2,19,0
3,12.9288,77.6154,668,650,2,2,19,0
3,12.9288,77.6155,668,651,2,2,19,0
3,12.9288,77.6155,668,652,2,2,19,0
3,12.9288,77.6155,668,653,2,2,19,0
3,12.9288,77.6155,668,654,2,2,19,0
3,12.9288,77.6156,668,656,2,2,19,0
3,12.9288,77.6156,668,657,2,2,19,0
3,12.9288,77.6156,668,658,2,2,19,0
3,12.9288,77.6156,668,659,2,2,19,0
3,12.9288,77.6157,668,660,2,2,19,0
3,12.9288,77.6157,668,661,2,2,19,0
3,12.9288,77.6157,668,662,2,2,19,0
3,12.9288,77.6157,668,663,2,2,19,0
3,12.9288,77.6157,668,664,2,2,19,0
3,12.9288,77.6154,669,646,2,2,19,0
3,12.9288,77.6154,669,647,2,2,19,0
3,12.9288,77.6154,669,648,2,2,19,0
3,12.9288,77.6154,669,649,2,2,19,0
3,12.9288,77.6154,669,650,2,2,19,0
3,12.9288,77.6155,669,651,2,2,19,0
3,12.9288,77.6155,669,652,2,2,19,0
3,12.9288,77.6155,669,653,2,2,19,0
3,12.9288,77.6155,669,654,2,2,19,0
3,12.9288,77.6156,669,655,2,2,19,0
3,12.9288,77.6156,669,656,2,2,19,0
3,12.9288,77.6156,669,657,2,2,19,0
3,12.9288,77.6156,669,658,2,2,19,0
3,12.9288,77.6156,669,659,2,2,19,0
3,12.9288,77.6157,669,660,2,2,19,0
3,12.9288,77.6157,669,661,2,2,19,0
3,12.9288,77.6157,669,662,2,2,19,0
3,12.9288,77.6157,669,663,2,2,19,0
3,12.9288,77.6157,669,664,2,2,19,0
3,12.9288,77.6154,670,647,2,2,19,0
3,12.9288,77.6154,670,648,2,2,19,0
3,12.9288,77.6154,670,649,2,2,19,0
3,12.9288,77.6154,670,650,2,2,19,0
3,12.9288,77.6155,670,651,2,2,19,0
3,12.9288,77.6155,670,652,2,2,19,0
3,12.9288,77.6155,670,653,2,2,19,0
3,12.9288,77.6155,670,654,2,2,19,0
3,12.9288,77.6156,670,655,2,2,19,0
3,12.9288,77.6156,670,656,2,2,19,0
3,12.9288,77.6156,670,657,2,2,19,0
3,12.9288,77.6156,670,658,2,2,19,0
3,12.9288,77.6156,670,659,2,2,19,0
3,12.9288,77.6157,670,660,2,2,19,0
3,12.9288,77.6157,670,661,2,2,19,0
3,12.9288,77.6157,670,662,2,2,19,0
3,12.9288,77.6157,670,663,2,2,19,0
3,12.9288,77.6157,670,664,2,2,19,0
3,12.9288,77.6158,670,665,2,2,19,0
3,12.9288,77.6154,671,648,2,2,19,0
3,12.9288,77.6154,671,649,2,2,19,0
3,12.9288,77.6154,671,650,2,2,19,0
3,12.9288,77.6155,671,651,2,2,19,0
3,12.9288,77.6155,671,652,2,2,19,0
3,12.9288,77.6155,671,653,2,2,19,0
3,12.9288,77.6155,671,654,2,2,19,0
3,12.9288,77.6156,671,655,2,2,19,0
3,12.9288,77.6156,671,656,2,2,19,0
3,12.9288,77.6156,671,657,2,2,19,0
3,12.9288,77.6156,671,658,2,2,19,0
3,12.9288,77.6156,671,659,2,2,19,0
3,12.9288,77.6157,671,660,2,2,19,0
3,12.9288,77.6157,671,661,2,2,19,0
3,12.9288,77.6157,671,662,2,2,19,0
3,12.9288,77.6157,671,663,2,2,19,0
3,12.9288,77.6157,671,664,2,2,19,0
3,12.9288,77.6158,671,665,2,2,19,0
3,12.9288,77.6158,671,666,2,2,19,0
3,12.9288,77.6154,672,648,2,2,19,0
3,12.9288,77.6154,672,649,2,2,19,0
3,12.9288,77.6154,672,650,2,2,19,0
3,12.9288,77.6155,672,651,2,2,19,0
3,12.9288,77.6155,672,652,2,2,19,0
3,12.9288,77.6155,672,653,2,2,19,0
3,12.9288,77.6155,672,654,2,2,19,0
3,12.9288,77.6156,672,655,2,2,19,0
3,12.9288,77.6156,672,656,2,2,19,0
3,12.9288,77.6156,672,657,2,2,19,0
3,12.9288,77.6156,672,658,2,2,19,0
