lat,long,y,x
12.9294,77.6152,641,640
12.9294,77.6153,641,641
12.9294,77.6153,641,642
12.9294,77.6153,641,643
12.9294,77.6153,641,644
12.9294,77.6153,641,645
12.9294,77.6154,641,646
12.9294,77.6154,641,647
12.9294,77.6154,641,648
12.9294,77.615,642,630
12.9294,77.615,642,631
12.9294,77.6151,642,632
12.9294,77.6151,642,633
12.9294,77.6151,642,634
12.9294,77.6151,642,635
12.9294,77.6151,642,636
12.9294,77.6152,642,637
12.9294,77.6152,642,638
12.9294,77.6152,642,640
12.9294,77.6153,642,641
12.9294,77.6153,642,642
12.9294,77.6153,642,643
12.9294,77.6153,642,644
12.9294,77.6153,642,645
12.9294,77.6154,642,647
12.9294,77.6154,642,648
12.9294,77.615,643,631
12.9294,77.6151,643,632
12.9294,77.6151,643,633
12.9294,77.6151,643,634
12.9294,77.6151,643,635
12.9294,77.6151,643,636
12.9294,77.6152,643,637
12.9294,77.6152,643,638
12.9294,77.6152,643,639
12.9294,77.6153,643,641
12.9294,77.6153,643,642
12.9294,77.6153,643,643
12.9294,77.6153,643,644
12.9294,77.6153,643,645
12.9294,77.6154,643,646
12.9294,77.6154,643,647
12.9294,77.6154,643,648
12.9294,77.6154,643,649
12.9293,77.615,644,631
12.9293,77.6151,644,632
12.9293,77.6151,644,633
12.9293,77.6151,644,634
12.9293,77.6151,644,635
12.9293,77.6151,644,636
12.9293,77.6152,644,637
12.9293,77.6152,644,638
12.9293,77.6152,644,639
12.9293,77.6153,644,641
12.9293,77.6153,644,642
12.9293,77.6153,644,643
12.9293,77.6153,644,644
12.9293,77.6153,644,645
12.9293,77.6154,644,646
12.9293,77.6154,644,647
12.9293,77.6154,644,648
12.9293,77.6154,644,649
12.9293,77.6151,645,632
12.9293,77.6151,645,633
12.9293,77.6151,645,634
12.9293,77.6151,645,635
12.9293,77.6151,645,636
12.9293,77.6152,645,637
12.9293,77.6152,645,638
12.9293,77.6152,645,639
12.9293,77.6152,645,640
12.9293,77.6153,645,642
12.9293,77.6153,645,643
12.9293,77.6153,645,644
12.9293,77.6153,645,645
12.9293,77.6154,645,646
12.9293,77.6154,645,647
12.9293,77.6154,645,648
12.9293,77.6154,645,649
12.9293,77.6154,645,650
12.9293,77.6151,646,632
12.9293,77.6151,646,633
12.9293,77.6151,646,634
12.9293,77.6151,646,636
12.9293,77.6152,646,637
12.9293,77.6152,646,638
12.9293,77.6152,646,639
12.9293,77.6152,646,640
12.9293,77.6153,646,642
12.9293,77.6153,646,643
12.9293,77.6153,646,644
12.9293,77.6153,646,645
12.9293,77.6154,646,646
12.9293,77.6154,646,647
12.9293,77.6154,646,648
12.9293,77.6154,646,649
12.9293,77.6154,646,650
12.9293,77.6155,646,651
12.9293,77.6151,647,633
12.9293,77.6151,647,634
12.9293,77.6151,647,635
12.9293,77.6151,647,636
12.9293,77.6152,647,637
12.9293,77.6152,647,638
12.9293,77.6152,647,639
12.9293,77.6152,647,640
12.9293,77.6153,647,641
12.9293,77.6153,647,643
12.9293,77.6153,647,644
12.9293,77.6153,647,645
12.9293,77.6154,647,646
12.9293,77.6154,647,647
12.9293,77.6154,647,648
12.9293,77.6154,647,649
12.9293,77.6154,647,650
12.9293,77.6155,647,651
12.9293,77.6151,648,633
12.9293,77.6151,648,634
12.9293,77.6151,648,635
12.9293,77.6151,648,636
12.9293,77.6152,648,637
12.9293,77.6152,648,638
12.9293,77.6152,648,639
12.9293,77.6152,648,640
12.9293,77.6153,648,641
12.9293,77.6153,648,642
12.9293,77.6153,648,644
12.9293,77.6153,648,645
12.9293,77.6154,648,646
12.9293,77.6154,648,647
12.9293,77.6154,648,648
12.9293,77.6154,648,649
12.9293,77.6154,648,650
12.9293,77.6155,648,651
12.9293,77.6155,648,652
12.9292,77.6151,649,634
12.9292,77.6151,649,635
12.9292,77.6151,649,636
12.9292,77.6152,649,637
12.9292,77.6152,649,638
12.9292,77.6152,649,639
12.9292,77.6152,649,640
12.9292,77.6153,649,641
12.9292,77.6153,649,642
12.9292,77.6153,649,644
12.9292,77.6153,649,645
12.9292,77.6154,649,646
12.9292,77.6154,649,647
12.9292,77.6154,649,648
12.9292,77.6154,649,649
12.9292,77.6154,649,650
12.9292,77.6155,649,651
12.9292,77.6155,649,652
12.9292,77.6151,650,635
12.9292,77.6151,650,636
12.9292,77.6152,650,637
12.9292,77.6152,650,638
12.9292,77.6152,650,639
12.9292,77.6152,650,640
12.9292,77.6153,650,641
12.9292,77.6153,650,642
12.9292,77.6153,650,643
12.9292,77.6153,650,645
12.9292,77.6154,650,646
12.9292,77.6154,650,647
12.9292,77.6154,650,648
12.9292,77.6154,650,649
12.9292,77.6154,650,650
12.9292,77.6155,650,651
12.9292,77.6155,650,652
12.9292,77.6155,650,653
12.9292,77.6151,651,635
12.9292,77.6151,651,636
12.9292,77.6152,651,637
12.9292,77.6152,651,638
12.9292,77.6152,651,639
12.9292,77.6152,651,640
12.9292,77.6153,651,641
12.9292,77.6153,651,642
12.9292,77.6153,651,643
12.9292,77.6153,651,645
12.9292,77.6154,651,646
12.9292,77.6154,651,647
12.9292,77.6154,651,648
12.9292,77.6154,651,649
12.9292,77.6154,651,650
12.9292,77.6155,651,651
12.9292,77.6155,651,652
12.9292,77.6155,651,653
12.9292,77.6155,651,654
12.9292,77.6151,652,636
12.9292,77.6152,652,637
12.9292,77.6152,652,638
12.9292,77.6152,652,639
12.9292,77.6152,652,640
12.9292,77.6153,652,641
12.9292,77.6153,652,642
12.9292,77.6153,652,643
12.9292,77.6153,652,644
12.9292,77.6154,652,646
12.9292,77.6154,652,647
12.9292,77.6154,652,648
12.9292,77.6154,652,650
12.9292,77.6155,652,651
12.9292,77.6155,652,652
12.9292,77.6155,652,653
12.9292,77.6155,652,654
12.9292,77.6151,653,636
12.9292,77.6152,653,637
12.9292,77.6152,653,638
12.9292,77.6152,653,639
12.9292,77.6152,653,640
12.9292,77.6153,653,641
12.9292,77.6153,653,642
12.9292,77.6153,653,643
12.9292,77.6153,653,644
12.9292,77.6154,653,647
12.9292,77.6154,653,648
12.9292,77.6154,653,649
12.9292,77.6154,653,650
12.9292,77.6155,653,651
12.9292,77.6155,653,652
12.9292,77.6155,653,653
12.9292,77.6155,653,654
12.9292,77.6156,653,655
12.9291,77.6152,654,637
12.9291,77.6152,654,638
12.9291,77.6152,654,639
12.9291,77.6152,654,640
12.9291,77.6153,654,641
12.9291,77.6153,654,642
12.9291,77.6153,654,643
12.9291,77.6153,654,644
12.9291,77.6153,654,645
12.9291,77.6154,654,647
12.9291,77.6154,654,648
12.9291,77.6154,654,649
12.9291,77.6154,654,650
12.9291,77.6155,654,651
12.9291,77.6155,654,652
12.9291,77.6155,654,653
12.9291,77.6155,654,654
12.9291,77.6156,654,655
12.9291,77.6152,655,637
12.9291,77.6152,655,638
12.9291,77.6152,655,639
12.9291,77.6152,655,640
12.9291,77.6153,655,641
12.9291,77.6153,655,642
12.9291,77.6153,655,643
12.9291,77.6153,655,644
12.9291,77.6153,655,645
12.9291,77.6154,655,646
12.9291,77.6154,655,648
12.9291,77.6154,655,649
12.9291,77.6154,655,650
12.9291,77.6155,655,651
12.9291,77.6155,655,652
12.9291,77.6155,655,653
12.9291,77.6155,655,654
12.9291,77.6156,655,655
12.9291,77.6156,655,656
12.9291,77.6152,656,638
12.9291,77.6152,656,639
12.9291,77.6152,656,640
12.9291,77.6153,656,641
12.9291,77.6153,656,642
12.9291,77.6153,656,643
12.9291,77.6153,656,644
12.9291,77.6153,656,645
12.9291,77.6154,656,646
12.9291,77.6154,656,647
12.9291,77.6154,656,648
12.9291,77.6154,656,649
12.9291,77.6154,656,650
12.9291,77.6155,656,651
12.9291,77.6155,656,652
12.9291,77.6155,656,653
12.9291,77.6155,656,654
12.9291,77.6156,656,655
12.9291,77.6156,656,656
12.9291,77.6156,656,657
12.9291,77.6152,657,638
12.9291,77.6152,657,639
12.9291,77.6152,657,640
12.9291,77.6153,657,641
12.9291,77.6153,657,642
12.9291,77.6153,657,643
12.9291,77.6153,657,644
12.9291,77.6153,657,645
12.9291,77.6154,657,646
12.9291,77.6154,657,647
12.9291,77.6154,657,649
12.9291,77.6154,657,650
12.9291,77.6155,657,651
12.9291,77.6155,657,652
12.9291,77.6155,657,653
12.9291,77.6155,657,654
12.9291,77.6156,657,655
12.9291,77.6156,657,656
12.9291,77.6156,657,657
12.929,77.6152,658,639
12.929,77.6152,658,640
12.929,77.6153,658,641
12.929,77.6153,658,642
12.929,77.6153,658,643
12.929,77.6153,658,644
12.929,77.6153,658,645
12.929,77.6154,658,646
12.929,77.6154,658,647
12.929,77.6154,658,648
12.929,77.6154,658,650
12.929,77.6155,658,651
12.929,77.6155,658,652
12.929,77.6155,658,653
12.929,77.6155,658,654
12.929,77.6156,658,655
12.929,77.6156,658,656
12.929,77.6156,658,657
12.929,77.6156,658,658
12.929,77.6152,659,639
12.929,77.6152,659,640
12.929,77.6153,659,641
12.929,77.6153,659,642
12.929,77.6153,659,643
12.929,77.6153,659,644
12.929,77.6153,659,645
12.929,77.6154,659,646
12.929,77.6154,659,647
12.929,77.6154,659,648
12.929,77.6154,659,649
12.929,77.6154,659,650
12.929,77.6155,659,651
12.929,77.6155,659,652
12.929,77.6155,659,653
12.929,77.6155,659,654
12.929,77.6156,659,655
12.929,77.6156,659,656
12.929,77.6156,659,657
12.929,77.6156,659,658
12.929,77.6152,660,640
12.929,77.6153,660,641
12.929,77.6153,660,642
12.929,77.6153,660,643
12.929,77.6153,660,644
12.929,77.6153,660,645
12.929,77.6154,660,646
12.929,77.6154,660,647
12.929,77.6154,660,648
12.929,77.6154,660,649
12.929,77.6155,660,651
12.929,77.6155,660,652
12.929,77.6155,660,653
12.929,77.6155,660,654
12.929,77.6156,660,655
12.929,77.6156,660,656
12.929,77.6156,660,657
12.929,77.6156,660,658
12.929,77.6156,660,659
12.929,77.6153,661,641
12.929,77.6153,661,642
12.929,77.6153,661,643
12.929,77.6153,661,644
12.929,77.6153,661,645
12.929,77.6154,661,646
12.929,77.6154,661,647
12.929,77.6154,661,648
12.929,77.6154,661,649
12.929,77.6154,661,650
12.929,77.6155,661,651
12.929,77.6155,661,652
12.929,77.6155,661,653
12.929,77.6155,661,654
12.929,77.6156,661,655
12.929,77.6156,661,656
12.929,77.6156,661,657
12.929,77.6156,661,658
12.929,77.6156,661,659
12.929,77.6153,662,642
12.929,77.6153,662,643
12.929,77.6153,662,644
12.929,77.6153,662,645
12.929,77.6154,662,646
12.929,77.6154,662,647
12.929,77.6154,662,648
12.929,77.6154,662,649
12.929,77.6154,662,650
12.929,77.6155,662,652
12.929,77.6155,662,653
12.929,77.6155,662,654
12.929,77.6156,662,655
12.929,77.6156,662,656
12.929,77.6156,662,657
12.929,77.6156,662,658
12.929,77.6156,662,659
12.929,77.6157,662,660
12.9289,77.6153,663,643
12.9289,77.6153,663,644
12.9289,77.6153,663,645
12.9289,77.6154,663,646
12.9289,77.6154,663,647
12.9289,77.6154,663,648
12.9289,77.6154,663,649
12.9289,77.6154,663,650
12.9289,77.6155,663,651
12.9289,77.6155,663,653
12.9289,77.6155,663,654
12.9289,77.6156,663,655
12.9289,77.6156,663,656
12.9289,77.6156,663,657
12.9289,77.6156,663,658
12.9289,77.6156,663,659
12.9289,77.6157,663,660
12.9289,77.6157,663,661
12.9289,77.6153,664,643
12.9289,77.6153,664,644
12.9289,77.6153,664,645
12.9289,77.6154,664,646
12.9289,77.6154,664,647
12.9289,77.6154,664,648
12.9289,77.6154,664,649
12.9289,77.6154,664,650
12.9289,77.6155,664,651
12.9289,77.6155,664,652
12.9289,77.6155,664,653
12.9289,77.6155,664,654
12.9289,77.6156,664,655
12.9289,77.6156,664,656
12.9289,77.6156,664,657
12.9289,77.6156,664,658
12.9289,77.6156,664,659
12.9289,77.6157,664,660
12.9289,77.6157,664,661
12.9289,77.6153,665,644
12.9289,77.6153,665,645
12.9289,77.6154,665,646
12.9289,77.6154,665,647
12.9289,77.6154,665,648
12.9289,77.6154,665,649
12.9289,77.6155,665,651
12.9289,77.6155,665,652
12.9289,77.6155,665,654
12.9289,77.6156,665,655
12.9289,77.6156,665,656
12.9289,77.6156,665,657
12.9289,77.6156,665,658
12.9289,77.6156,665,659
12.9289,77.6157,665,660
12.9289,77.6157,665,661
12.9289,77.6157,665,662
12.9289,77.6153,666,645
12.9289,77.6154,666,646
12.9289,77.6154,666,647
12.9289,77.6154,666,648
12.9289,77.6154,666,649
12.9289,77.6154,666,650
12.9289,77.6155,666,651
12.9289,77.6155,666,652
12.9289,77.6155,666,653
12.9289,77.6155,666,654
12.9289,77.6156,666,655
12.9289,77.6156,666,656
12.9289,77.6156,666,657
12.9289,77.6156,666,658
12.9289,77.6156,666,659
12.9289,77.6157,666,660
12.9289,77.6157,666,661
12.9289,77.6157,666,662
12.9289,77.6157,666,663
12.9289,77.6153,667,645
12.9289,77.6154,667,646
12.9289,77.6154,667,647
12.9289,77.6154,667,648
12.9289,77.6154,667,649
12.9289,77.6154,667,650
12.9289,77.6155,667,651
12.9289,77.6155,667,652
12.9289,77.6155,667,653
12.9289,77.6155,667,654
12.9289,77.6156,667,655
12.9289,77.6156,667,656
12.9289,77.6156,667,657
12.9289,77.6156,667,658
12.9289,77.6156,667,659
12.9289,77.6157,667,660
12.9289,77.6157,667,661
12.9289,77.6157,667,662
12.9289,77.6157,667,663
12.9288,77.6154,668,646
12.9288,77.6154,668,647
12.9288,77.6154,668,648
12.9288,77.6154,668,649
12.9288,77.6154,668,650
12.9288,77.6155,668,651
12.9288,77.6155,668,652
12.9288,77.6155,668,653
12.9288,77.6155,668,654
12.9288,77.6156,668,656
12.9288,77.6156,668,657
12.9288,77.6156,668,658
12.9288,77.6156,668,659
12.9288,77.6157,668,660
12.9288,77.6157,668,661
12.9288,77.6157,668,662
12.9288,77.6157,668,663
12.9288,77.6157,668,664
12.9288,77.6154,669,646
12.9288,77.6154,669,647
12.9288,77.6154,669,648
12.9288,77.6154,669,649
12.9288,77.6154,669,650
12.9288,77.6155,669,651
12.9288,77.6155,669,652
12.9288,77.6155,669,653
12.9288,77.6155,669,654
12.9288,77.6156,669,655
12.9288,77.6156,669,656
12.9288,77.6156,669,657
12.9288,77.6156,669,658
12.9288,77.6156,669,659
12.9288,77.6157,669,660
12.9288,77.6157,669,661
12.9288,77.6157,669,662
12.9288,77.6157,669,663
12.9288,77.6157,669,664
12.9288,77.6154,670,647
12.9288,77.6154,670,648
12.9288,77.6154,670,649
12.9288,77.6154,670,650
12.9288,77.6155,670,651
12.9288,77.6155,670,652
12.9288,77.6155,670,653
12.9288,77.6155,670,654
12.9288,77.6156,670,655
12.9288,77.6156,670,656
12.9288,77.6156,670,657
12.9288,77.6156,670,658
12.9288,77.6156,670,659
12.9288,77.6157,670,660
12.9288,77.6157,670,661
12.9288,77.6157,670,662
12.9288,77.6157,670,663
12.9288,77.6157,670,664
12.9288,77.6158,670,665
12.9288,77.6154,671,648
12.9288,77.6154,671,649
12.9288,77.6154,671,650
12.9288,77.6155,671,651
12.9288,77.6155,671,652
12.9288,77.6155,671,653
12.9288,77.6155,671,654
12.9288,77.6156,671,655
12.9288,77.6156,671,656
12.9288,77.6156,671,657
12.9288,77.6156,671,658
12.9288,77.6156,671,659
12.9288,77.6157,671,660
12.9288,77.6157,671,661
12.9288,77.6157,671,662
12.9288,77.6157,671,663
12.9288,77.6157,671,664
12.9288,77.6158,671,665
12.9288,77.6158,671,666
12.9288,77.6154,672,648
12.9288,77.6154,672,649
12.9288,77.6154,672,650
12.9288,77.6155,672,651
12.9288,77.6155,672,652
12.9288,77.6155,672,653
12.9288,77.6155,672,654
12.9288,77.6156,672,655
12.9288,77.6156,672,656
12.9288,77.6156,672,657
12.9288,77.6156,672,658
12.9288,77.6156,672,659
12.9288,77.6157,672,660
12.9288,77.6157,672,661
12.9288,77.6157,672,662
12.9288,77.6157,672,663
12.9288,77.6157,672,664
12.9288,77.6158,672,665
12.9288,77.6158,672,666
12.9287,77.6154,673,649
12.9287,77.6154,673,650
12.9287,77.6155,673,651
12.9287,77.6155,673,652
12.9287,77.6155,673,653
12.9287,77.6155,673,654
12.9287,77.6156,673,655
12.9287,77.6156,673,656
12.9287,77.6156,673,657
12.9287,77.6156,673,659
12.9287,77.6157,673,660
12.9287,77.6157,673,661
12.9287,77.6157,673,662
12.9287,77.6157,673,663
12.9287,77.6157,673,664
12.9287,77.6158,673,665
12.9287,77.6158,673,666
12.9287,77.6158,673,667
12.9287,77.6154,674,650
12.9287,77.6155,674,651
12.9287,77.6155,674,652
12.9287,77.6155,674,653
12.9287,77.6155,674,654
12.9287,77.6156,674,655
12.9287,77.6156,674,656
12.9287,77.6156,674,657
12.9287,77.6156,674,658
12.9287,77.6156,674,659
12.9287,77.6157,674,660
12.9287,77.6157,674,661
12.9287,77.6157,674,662
12.9287,77.6157,674,663
12.9287,77.6157,674,664
12.9287,77.6158,674,665
12.9287,77.6158,674,666
12.9287,77.6154,675,650
12.9287,77.6155,675,651
12.9287,77.6155,675,652
12.9287,77.6155,675,653
12.9287,77.6155,675,654
12.9287,77.6156,675,655
12.9287,77.6156,675,656
12.9287,77.6156,675,657
12.9287,77.6156,675,658
12.9287,77.6156,675,659
12.9287,77.6157,675,660
12.9287,77.6157,675,661
12.9287,77.6157,675,662
12.9287,77.6157,675,663
12.9287,77.6157,675,664
12.9287,77.6158,675,665
12.9287,77.6158,675,666
12.9287,77.6158,675,667
12.9287,77.6158,675,668
12.9287,77.6155,676,651
12.9287,77.6155,676,652
12.9287,77.6155,676,653
12.9287,77.6155,676,654
12.9287,77.6156,676,655
12.9287,77.6156,676,656
12.9287,77.6156,676,657
12.9287,77.6156,676,658
12.9287,77.6156,676,659
12.9287,77.6157,676,660
12.9287,77.6157,676,661
12.9287,77.6157,676,662
12.9287,77.6157,676,663
12.9287,77.6157,676,664
12.9287,77.6158,676,665
12.9287,77.6158,676,666
12.9287,77.6158,676,667
12.9287,77.6158,676,668
12.9287,77.6159,676,669
12.9287,77.6155,677,652
12.9287,77.6155,677,653
12.9287,77.6156,677,655
12.9287,77.6156,677,656
12.9287,77.6156,677,657
12.9287,77.6156,677,658
12.9287,77.6156,677,659
12.9287,77.6157,677,660
12.9287,77.6157,677,661
12.9287,77.6157,677,662
12.9287,77.6157,677,663
12.9287,77.6157,677,664
12.9287,77.6158,677,665
12.9287,77.6158,677,666
12.9287,77.6158,677,667
12.9287,77.6158,677,668
12.9287,77.6159,677,669
12.9286,77.6155,678,652
12.9286,77.6155,678,653
12.9286,77.6155,678,654
12.9286,77.6156,678,655
12.9286,77.6156,678,656
12.9286,77.6156,678,657
12.9286,77.6156,678,658
12.9286,77.6156,678,659
12.9286,77.6157,678,660
12.9286,77.6157,678,661
12.9286,77.6157,678,663
12.9286,77.6157,678,664
12.9286,77.6158,678,665
12.9286,77.6158,678,666
12.9286,77.6158,678,667
12.9286,77.6158,678,668
12.9286,77.6159,678,669
12.9286,77.6159,678,670
12.9286,77.6155,679,653
12.9286,77.6155,679,654
12.9286,77.6156,679,655
12.9286,77.6156,679,656
12.9286,77.6156,679,657
12.9286,77.6156,679,658
12.9286,77.6156,679,659
12.9286,77.6157,679,660
12.9286,77.6157,679,661
12.9286,77.6157,679,662
12.9286,77.6157,679,663
12.9286,77.6157,679,664
12.9286,77.6158,679,665
12.9286,77.6158,679,666
12.9286,77.6158,679,667
12.9286,77.6158,679,668
12.9286,77.6159,679,669
12.9286,77.6159,679,670
12.9286,77.6155,680,653
12.9286,77.6155,680,654
12.9286,77.6156,680,655
12.9286,77.6156,680,656
12.9286,77.6156,680,657
12.9286,77.6156,680,658
12.9286,77.6156,680,659
12.9286,77.6157,680,660
12.9286,77.6157,680,661
12.9286,77.6157,680,662
12.9286,77.6157,680,663
12.9286,77.6157,680,664
12.9286,77.6158,680,665
12.9286,77.6158,680,666
12.9286,77.6158,680,667
12.9286,77.6158,680,668
12.9286,77.6159,680,669
12.9286,77.6159,680,670
12.9286,77.6159,680,671
12.9286,77.6155,681,654
12.9286,77.6156,681,655
12.9286,77.6156,681,656
12.9286,77.6156,681,657
12.9286,77.6156,681,658
12.9286,77.6156,681,659
12.9286,77.6157,681,660
12.9286,77.6157,681,661
12.9286,77.6157,681,662
12.9286,77.6157,681,663
12.9286,77.6157,681,664
12.9286,77.6158,681,665
12.9286,77.6158,681,666
12.9286,77.6158,681,667
12.9286,77.6158,681,668
12.9286,77.6159,681,669
12.9286,77.6159,681,670
12.9286,77.6159,681,671
12.9286,77.6159,681,672
12.9285,77.6156,682,655
12.9285,77.6156,682,656
12.9285,77.6156,682,657
12.9285,77.6156,682,658
12.9285,77.6156,682,659
12.9285,77.6157,682,660
12.9285,77.6157,682,661
12.9285,77.6157,682,662
12.9285,77.6157,682,663
12.9285,77.6157,682,664
12.9285,77.6158,682,665
12.9285,77.6158,682,666
12.9285,77.6158,682,667
12.9285,77.6158,682,668
12.9285,77.6159,682,669
12.9285,77.6159,682,670
12.9285,77.6159,682,671
12.9285,77.6159,682,672
12.9285,77.6156,683,655
12.9285,77.6156,683,656
12.9285,77.6156,683,657
12.9285,77.6156,683,658
12.9285,77.6156,683,659
12.9285,77.6157,683,660
12.9285,77.6157,683,661
12.9285,77.6157,683,662
12.9285,77.6157,683,663
12.9285,77.6157,683,664
12.9285,77.6158,683,665
12.9285,77.6158,683,666
12.9285,77.6158,683,667
12.9285,77.6158,683,668
12.9285,77.6159,683,669
12.9285,77.6159,683,670
12.9285,77.6159,683,671
12.9285,77.6159,683,672
12.9285,77.6159,683,673
12.9285,77.6156,684,656
12.9285,77.6156,684,657
12.9285,77.6156,684,658
12.9285,77.6156,684,659
12.9285,77.6157,684,660
12.9285,77.6157,684,661
12.9285,77.6157,684,662
12.9285,77.6157,684,663
12.9285,77.6157,684,664
12.9285,77.6158,684,665
12.9285,77.6158,684,666
12.9285,77.6158,684,667
12.9285,77.6158,684,668
12.9285,77.6159,684,669
12.9285,77.6159,684,670
12.9285,77.6159,684,671
12.9285,77.6159,684,672
12.9285,77.6159,684,673
12.9285,77.6156,685,657
12.9285,77.6156,685,658
