lat,long,y,x
12.961,77.5875,525,537
12.961,77.5875,525,538
12.961,77.5876,525,539
12.961,77.5876,525,540
12.961,77.5876,525,541
12.961,77.5876,525,542
12.961,77.5876,525,543
12.961,77.5877,525,544
12.961,77.5877,525,545
12.961,77.5877,525,546
12.961,77.5877,525,547
12.961,77.5877,525,548
12.961,77.5878,525,549
12.961,77.5878,525,551
12.961,77.5878,525,552
12.961,77.5879,525,553
12.961,77.5879,525,554
12.961,77.5879,525,555
12.961,77.5879,525,556
12.961,77.5879,525,557
12.961,77.588,525,558
12.961,77.588,525,559
12.961,77.588,525,560
12.961,77.588,525,561
12.961,77.588,525,562
12.961,77.5881,525,565
12.961,77.5881,525,566
12.961,77.5882,525,567
12.961,77.5882,525,568
12.961,77.5882,525,569
12.961,77.5882,525,570
12.961,77.5882,525,571
12.961,77.5883,525,572
12.961,77.5883,525,573
12.961,77.5883,525,574
12.961,77.5838,526,363
12.961,77.5838,526,364
12.961,77.5838,526,365
12.961,77.5839,526,367
12.961,77.5839,526,368
12.961,77.5839,526,369
12.961,77.5839,526,370
12.961,77.5839,526,371
12.961,77.5875,526,538
12.961,77.5876,526,539
12.961,77.5876,526,540
12.961,77.5876,526,541
12.961,77.5876,526,542
12.961,77.5876,526,543
12.961,77.5877,526,544
12.961,77.5877,526,545
12.961,77.5877,526,546
12.961,77.5877,526,547
12.961,77.5877,526,548
12.961,77.5878,526,549
12.961,77.5878,526,550
12.961,77.5878,526,551
12.961,77.5878,526,552
12.961,77.5879,526,553
12.961,77.5879,526,554
12.961,77.5879,526,555
12.961,77.5879,526,556
12.961,77.5879,526,557
12.961,77.588,526,558
12.961,77.588,526,559
12.961,77.588,526,560
12.961,77.588,526,561
12.961,77.588,526,562
12.961,77.5881,526,563
12.961,77.5881,526,564
12.961,77.5881,526,565
12.961,77.5881,526,566
12.961,77.5882,526,567
12.961,77.5882,526,568
12.961,77.5882,526,569
12.961,77.5882,526,570
12.961,77.5882,526,571
12.961,77.5883,526,572
12.961,77.5883,526,573
12.961,77.5883,526,574
12.961,77.5883,526,575
12.9609,77.5838,527,363
12.9609,77.5838,527,364
12.9609,77.5838,527,365
12.9609,77.5838,527,366
12.9609,77.5839,527,367
12.9609,77.5839,527,368
12.9609,77.5839,527,369
12.9609,77.5839,527,370
12.9609,77.5839,527,371
12.9609,77.5877,527,547
12.9609,77.5877,527,548
12.9609,77.5878,527,549
12.9609,77.5878,527,550
12.9609,77.5878,527,551
12.9609,77.5878,527,552
12.9609,77.5879,527,553
12.9609,77.5879,527,554
12.9609,77.5879,527,555
12.9609,77.5879,527,556
12.9609,77.5879,527,557
12.9609,77.588,527,558
12.9609,77.588,527,559
12.9609,77.588,527,560
12.9609,77.588,527,561
12.9609,77.588,527,562
12.9609,77.5881,527,563
12.9609,77.5881,527,564
12.9609,77.5881,527,565
12.9609,77.5881,527,566
12.9609,77.5882,527,567
12.9609,77.5882,527,568
12.9609,77.5882,527,569
12.9609,77.5882,527,570
12.9609,77.5882,527,571
12.9609,77.5883,527,572
12.9609,77.5883,527,573
12.9609,77.5883,527,574
12.9609,77.5883,527,575
12.9609,77.5838,528,362
12.9609,77.5838,528,363
12.9609,77.5838,528,364
12.9609,77.5838,528,365
12.9609,77.5838,528,366
12.9609,77.5839,528,367
12.9609,77.5839,528,368
12.9609,77.5839,528,369
12.9609,77.5839,528,370
12.9609,77.5879,528,556
12.9609,77.5879,528,557
12.9609,77.588,528,558
12.9609,77.588,528,559
12.9609,77.588,528,560
12.9609,77.588,528,561
12.9609,77.5881,528,563
12.9609,77.5881,528,564
12.9609,77.5881,528,566
12.9609,77.5882,528,567
12.9609,77.5882,528,568
12.9609,77.5882,528,569
12.9609,77.5882,528,570
12.9609,77.5882,528,571
12.9609,77.5883,528,572
12.9609,77.5883,528,573
12.9609,77.5883,528,574
12.9609,77.5883,528,575
12.9609,77.5883,528,576
12.9609,77.5838,529,362
12.9609,77.5838,529,363
12.9609,77.5838,529,364
12.9609,77.5838,529,365
12.9609,77.5838,529,366
12.9609,77.5839,529,367
12.9609,77.5839,529,368
12.9609,77.5839,529,369
12.9609,77.5839,529,370
12.9609,77.5881,529,564
12.9609,77.5881,529,565
12.9609,77.5881,529,566
12.9609,77.5883,529,575
12.9609,77.5837,530,361
12.9609,77.5838,530,362
12.9609,77.5838,530,363
12.9609,77.5838,530,364
12.9609,77.5838,530,365
12.9609,77.5838,530,366
12.9609,77.5839,530,367
12.9609,77.5839,530,368
12.9609,77.5839,530,369
12.9609,77.5837,531,361
12.9609,77.5838,531,362
12.9609,77.5838,531,363
12.9609,77.5838,531,364
12.9609,77.5838,531,365
12.9609,77.5838,531,366
12.9609,77.5839,531,367
12.9609,77.5839,531,368
12.9609,77.5839,531,369
12.9608,77.5837,532,360
12.9608,77.5837,532,361
12.9608,77.5838,532,362
12.9608,77.5838,532,363
12.9608,77.5838,532,364
12.9608,77.5838,532,365
12.9608,77.5838,532,366
12.9608,77.5839,532,367
12.9608,77.5839,532,368
12.9608,77.5837,533,360
12.9608,77.5837,533,361
12.9608,77.5838,533,362
12.9608,77.5838,533,363
12.9608,77.5838,533,364
12.9608,77.5838,533,365
12.9608,77.5838,533,366
12.9608,77.5839,533,367
12.9608,77.5839,533,368
12.9608,77.5837,534,359
12.9608,77.5837,534,360
12.9608,77.5837,534,361
12.9608,77.5838,534,363
12.9608,77.5838,534,364
12.9608,77.5838,534,365
12.9608,77.5838,534,366
12.9608,77.5839,534,367
12.9608,77.5837,535,359
12.9608,77.5837,535,360
12.9608,77.5837,535,361
12.9608,77.5838,535,362
12.9608,77.5838,535,363
12.9608,77.5838,535,364
12.9608,77.5838,535,365
12.9608,77.5838,535,366
12.9608,77.5839,535,367
12.9608,77.5837,536,358
12.9608,77.5837,536,359
12.9608,77.5837,536,360
12.9608,77.5837,536,361
12.9608,77.5838,536,362
12.9608,77.5838,536,363
12.9608,77.5838,536,364
12.9608,77.5838,536,365
12.9608,77.5838,536,366
12.9607,77.5837,537,358
12.9607,77.5837,537,359
12.9607,77.5837,537,360
12.9607,77.5837,537,361
12.9607,77.5838,537,362
12.9607,77.5838,537,363
12.9607,77.5838,537,364
12.9607,77.5838,537,365
12.9607,77.5838,537,366
12.9607,77.5836,538,357
12.9607,77.5837,538,358
12.9607,77.5837,538,359
12.9607,77.5837,538,360
12.9607,77.5837,538,361
12.9607,77.5838,538,362
12.9607,77.5838,538,363
12.9607,77.5838,538,364
12.9607,77.5838,538,365
12.9607,77.5836,539,356
12.9607,77.5836,539,357
12.9607,77.5837,539,358
12.9607,77.5837,539,359
12.9607,77.5837,539,360
12.9607,77.5837,539,361
12.9607,77.5838,539,362
12.9607,77.5838,539,363
12.9607,77.5838,539,364
12.9607,77.5836,540,356
12.9607,77.5836,540,357
12.9607,77.5837,540,358
12.9607,77.5837,540,359
12.9607,77.5837,540,360
12.9607,77.5837,540,361
12.9607,77.5838,540,362
12.9607,77.5838,540,363
12.9607,77.5838,540,364
12.9606,77.5836,541,355
12.9606,77.5836,541,356
12.9606,77.5836,541,357
12.9606,77.5837,541,358
12.9606,77.5837,541,359
12.9606,77.5837,541,360
12.9606,77.5837,541,361
12.9606,77.5838,541,362
12.9606,77.5838,541,363
12.9606,77.5836,542,355
12.9606,77.5836,542,356
12.9606,77.5836,542,357
12.9606,77.5837,542,358
12.9606,77.5837,542,359
12.9606,77.5837,542,360
12.9606,77.5837,542,361
12.9606,77.5838,542,362
12.9606,77.5838,542,363
12.9606,77.5836,543,354
12.9606,77.5836,543,355
12.9606,77.5836,543,356
12.9606,77.5836,543,357
12.9606,77.5837,543,358
12.9606,77.5837,543,359
12.9606,77.5837,543,360
12.9606,77.5837,543,361
12.9606,77.5838,543,362
12.9606,77.5836,544,354
12.9606,77.5836,544,355
12.9606,77.5836,544,356
12.9606,77.5836,544,357
12.9606,77.5837,544,358
12.9606,77.5837,544,359
12.9606,77.5837,544,360
12.9606,77.5837,544,361
12.9606,77.5838,544,362
12.9606,77.5836,545,353
12.9606,77.5836,545,354
12.9606,77.5836,545,355
12.9606,77.5836,545,356
12.9606,77.5836,545,357
12.9606,77.5837,545,358
12.9606,77.5837,545,359
12.9606,77.5837,545,360
12.9606,77.5837,545,361
12.9605,77.5836,546,353
12.9605,77.5836,546,354
12.9605,77.5836,546,355
12.9605,77.5836,546,356
12.9605,77.5836,546,357
12.9605,77.5837,546,358
12.9605,77.5837,546,359
12.9605,77.5837,546,360
12.9605,77.5837,546,361
12.9605,77.5835,547,352
12.9605,77.5836,547,353
12.9605,77.5836,547,354
12.9605,77.5836,547,355
12.9605,77.5836,547,356
12.9605,77.5836,547,357
12.9605,77.5837,547,358
12.9605,77.5837,547,359
12.9605,77.5837,547,360
12.9605,77.5835,548,352
12.9605,77.5836,548,353
12.9605,77.5836,548,354
12.9605,77.5836,548,355
12.9605,77.5836,548,356
12.9605,77.5836,548,357
12.9605,77.5837,548,358
12.9605,77.5837,548,359
12.9605,77.5837,548,360
12.9605,77.5835,549,351
12.9605,77.5835,549,352
12.9605,77.5836,549,353
12.9605,77.5836,549,354
12.9605,77.5836,549,355
12.9605,77.5836,549,356
12.9605,77.5836,549,357
12.9605,77.5837,549,358
12.9605,77.5837,549,359
12.9605,77.5835,550,351
12.9605,77.5835,550,352
12.9605,77.5836,550,353
12.9605,77.5836,550,354
12.9605,77.5836,550,355
12.9605,77.5836,550,356
12.9605,77.5836,550,357
12.9605,77.5837,550,358
12.9605,77.5837,550,359
12.9604,77.5835,551,350
12.9604,77.5835,551,351
12.9604,77.5835,551,352
12.9604,77.5836,551,353
12.9604,77.5836,551,354
12.9604,77.5836,551,355
12.9604,77.5836,551,356
12.9604,77.5836,551,357
12.9604,77.5837,551,358
12.9604,77.5835,552,350
12.9604,77.5835,552,351
12.9604,77.5835,552,352
12.9604,77.5836,552,353
12.9604,77.5836,552,354
12.9604,77.5836,552,355
12.9604,77.5836,552,356
12.9604,77.5836,552,357
12.9604,77.5837,552,358
12.9604,77.5835,553,349
12.9604,77.5835,553,350
12.9604,77.5835,553,351
12.9604,77.5835,553,352
12.9604,77.5836,553,353
12.9604,77.5836,553,354
12.9604,77.5836,553,355
12.9604,77.5836,553,356
12.9604,77.5836,553,357
12.9604,77.5835,554,349
12.9604,77.5835,554,350
12.9604,77.5835,554,351
12.9604,77.5835,554,352
12.9604,77.5836,554,353
12.9604,77.5836,554,354
12.9604,77.5836,554,355
12.9604,77.5836,554,356
12.9604,77.5836,554,357
12.9604,77.5835,555,349
12.9604,77.5835,555,350
12.9604,77.5835,555,351
12.9604,77.5835,555,352
12.9604,77.5836,555,353
12.9604,77.5836,555,354
12.9604,77.5836,555,355
12.9604,77.5836,555,356
12.9603,77.5834,556,347
12.9603,77.5835,556,348
12.9603,77.5835,556,349
12.9603,77.5835,556,350
12.9603,77.5835,556,351
12.9603,77.5835,556,352
12.9603,77.5836,556,353
12.9603,77.5836,556,354
12.9603,77.5836,556,355
12.9603,77.5836,556,356
12.9603,77.5834,557,347
12.9603,77.5835,557,348
12.9603,77.5835,557,349
12.9603,77.5835,557,350
12.9603,77.5835,557,351
12.9603,77.5835,557,352
12.9603,77.5836,557,353
12.9603,77.5836,557,354
12.9603,77.5836,557,355
12.9603,77.5834,558,346
12.9603,77.5834,558,347
12.9603,77.5835,558,348
12.9603,77.5835,558,349
12.9603,77.5835,558,350
12.9603,77.5835,558,351
12.9603,77.5835,558,352
12.9603,77.5836,558,353
12.9603,77.5836,558,354
12.9603,77.5834,559,346
12.9603,77.5834,559,347
12.9603,77.5835,559,348
12.9603,77.5835,559,349
12.9603,77.5835,559,350
12.9603,77.5835,559,351
12.9603,77.5835,559,352
12.9603,77.5836,559,353
12.9603,77.5836,559,354
12.9603,77.5834,560,345
12.9603,77.5834,560,346
12.9603,77.5834,560,347
12.9603,77.5835,560,348
12.9603,77.5835,560,349
12.9603,77.5835,560,350
12.9603,77.5835,560,351
12.9603,77.5835,560,352
12.9603,77.5836,560,353
12.9602,77.5834,561,345
12.9602,77.5834,561,346
12.9602,77.5834,561,347
12.9602,77.5835,561,348
12.9602,77.5835,561,349
12.9602,77.5835,561,350
12.9602,77.5835,561,351
12.9602,77.5835,561,352
12.9602,77.5836,561,353
12.9602,77.5834,562,344
12.9602,77.5834,562,345
12.9602,77.5834,562,346
12.9602,77.5834,562,347
12.9602,77.5835,562,348
12.9602,77.5835,562,349
12.9602,77.5835,562,350
12.9602,77.5835,562,351
12.9602,77.5835,562,352
12.9602,77.5834,563,344
12.9602,77.5834,563,345
12.9602,77.5834,563,346
12.9602,77.5834,563,347
12.9602,77.5835,563,348
12.9602,77.5835,563,349
12.9602,77.5835,563,350
12.9602,77.5835,563,351
12.9602,77.5835,563,352
12.9602,77.5833,564,343
12.9602,77.5834,564,344
12.9602,77.5834,564,345
12.9602,77.5834,564,346
12.9602,77.5834,564,347
12.9602,77.5835,564,348
12.9602,77.5835,564,349
12.9602,77.5835,564,350
12.9602,77.5835,564,351
12.9601,77.5833,565,343
12.9601,77.5834,565,344
12.9601,77.5834,565,345
12.9601,77.5834,565,346
12.9601,77.5834,565,347
12.9601,77.5835,565,348
12.9601,77.5835,565,349
12.9601,77.5835,565,350
12.9601,77.5835,565,351
12.9601,77.5833,566,342
12.9601,77.5833,566,343
12.9601,77.5834,566,344
12.9601,77.5834,566,345
12.9601,77.5834,566,346
12.9601,77.5834,566,347
12.9601,77.5835,566,348
12.9601,77.5835,566,349
12.9601,77.5835,566,350
12.9601,77.5833,567,342
12.9601,77.5833,567,343
12.9601,77.5834,567,344
12.9601,77.5834,567,345
12.9601,77.5834,567,346
12.9601,77.5834,567,347
12.9601,77.5835,567,348
12.9601,77.5835,567,349
12.9601,77.5835,567,350
12.9601,77.5833,568,341
12.9601,77.5833,568,342
12.9601,77.5833,568,343
12.9601,77.5834,568,344
12.9601,77.5834,568,345
12.9601,77.5834,568,346
12.9601,77.5834,568,347
12.9601,77.5835,568,348
12.9601,77.5835,568,349
12.9601,77.5833,569,341
12.9601,77.5833,569,342
12.9601,77.5833,569,343
12.9601,77.5834,569,344
12.9601,77.5834,569,345
12.9601,77.5834,569,346
12.9601,77.5834,569,347
12.9601,77.5835,569,348
12.9601,77.5835,569,349
12.96,77.5833,570,340
12.96,77.5833,570,341
12.96,77.5833,570,342
12.96,77.5833,570,343
12.96,77.5834,570,344
12.96,77.5834,570,345
12.96,77.5834,570,346
12.96,77.5834,570,347
12.96,77.5835,570,348
12.96,77.5833,571,340
12.96,77.5833,571,341
12.96,77.5833,571,342
12.96,77.5833,571,343
12.96,77.5834,571,344
12.96,77.5834,571,345
12.96,77.5834,571,346
12.96,77.5834,571,347
12.96,77.5835,571,348
12.96,77.5833,572,340
12.96,77.5833,572,341
12.96,77.5833,572,342
12.96,77.5833,572,343
12.96,77.5834,572,344
12.96,77.5834,572,345
12.96,77.5834,572,346
12.96,77.5833,573,339
12.96,77.5833,573,340
12.96,77.5833,573,342
12.96,77.5833,573,343
12.96,77.5834,573,344
12.96,77.5834,573,345
12.96,77.5834,573,346
12.96,77.5834,573,347
12.96,77.5832,574,338
12.96,77.5833,574,339
12.96,77.5833,574,340
12.96,77.5833,574,341
12.96,77.5833,574,342
12.96,77.5833,574,343
12.96,77.5834,574,344
12.96,77.5834,574,345
12.96,77.5834,574,346
12.9599,77.5832,575,337
12.9599,77.5832,575,338
12.9599,77.5833,575,339
12.9599,77.5833,575,340
12.9599,77.5833,575,341
12.9599,77.5833,575,342
12.9599,77.5833,575,343
12.9599,77.5834,575,344
12.9599,77.5834,575,345
12.9599,77.5832,576,337
12.9599,77.5832,576,338
12.9599,77.5833,576,339
12.9599,77.5833,576,340
12.9599,77.5833,576,341
12.9599,77.5833,576,342
12.9599,77.5833,576,343
12.9599,77.5834,576,344
12.9599,77.5834,576,345
12.9599,77.5832,577,336
12.9599,77.5832,577,337
12.9599,77.5832,577,338
12.9599,77.5833,577,339
12.9599,77.5833,577,340
12.9599,77.5833,577,341
12.9599,77.5833,577,342
12.9599,77.5833,577,343
12.9599,77.5834,577,344
12.9599,77.5832,578,336
12.9599,77.5832,578,337
12.9599,77.5832,578,338
12.9599,77.5833,578,339
12.9599,77.5833,578,340
12.9599,77.5833,578,341
12.9599,77.5833,578,342
12.9599,77.5833,578,343
12.9599,77.5834,578,344
12.9599,77.5832,579,335
12.9599,77.5832,579,336
12.9599,77.5832,579,337
12.9599,77.5832,579,338
12.9599,77.5833,579,339
12.9599,77.5833,579,340
12.9599,77.5833,579,341
12.9599,77.5833,579,342
12.9599,77.5833,579,343
12.9598,77.5832,580,336
12.9598,77.5832,580,337
12.9598,77.5832,580,338
12.9598,77.5833,580,339
12.9598,77.5833,580,340
12.9598,77.5833,580,341
12.9598,77.5833,580,343
12.9598,77.5832,581,335
12.9598,77.5832,581,336
12.9598,77.5832,581,337
12.9598,77.5832,581,338
12.9598,77.5833,581,339
12.9598,77.5833,581,340
12.9598,77.5833,581,341
12.9598,77.5833,581,342
12.9598,77.5832,582,334
12.9598,77.5832,582,335
12.9598,77.5832,582,336
12.9598,77.5832,582,337
12.9598,77.5832,582,338
12.9598,77.5833,582,339
12.9598,77.5833,582,340
12.9598,77.5833,582,342
12.9598,77.5831,583,333
12.9598,77.5832,583,334
12.9598,77.5832,583,335
12.9598,77.5832,583,336
12.9598,77.5832,583,337
12.9598,77.5832,583,338
12.9598,77.5833,583,339
12.9598,77.5833,583,340
12.9598,77.5833,583,341
12.9597,77.5831,584,333
12.9597,77.5832,584,334
12.9597,77.5832,584,335
12.9597,77.5832,584,336
12.9597,77.5832,584,337
12.9597,77.5832,584,338
12.9597,77.5833,584,339
12.9597,77.5833,584,340
12.9597,77.5833,584,341
12.9597,77.5831,585,332
12.9597,77.5831,585,333
12.9597,77.5832,585,334
12.9597,77.5832,585,335
12.9597,77.5832,585,336
12.9597,77.5832,585,337
12.9597,77.5832,585,338
12.9597,77.5833,585,339
12.9597,77.5833,585,340
12.9597,77.5831,586,333
12.9597,77.5832,586,334
12.9597,77.5832,586,336
12.9597,77.5832,586,337
12.9597,77.5832,586,338
12.9597,77.5833,586,339
12.9597,77.5833,586,340
12.9597,77.5831,587,331
12.9597,77.5831,587,332
12.9597,77.5831,587,333
12.9597,77.5832,587,334
12.9597,77.5832,587,335
12.9597,77.5832,587,336
12.9597,77.5832,587,337
12.9597,77.5832,587,338
12.9597,77.5833,587,339
12.9597,77.5831,588,331
12.9597,77.5831,588,332
12.9597,77.5831,588,333
12.9597,77.5832,588,334
12.9597,77.5832,588,336
12.9597,77.5832,588,337
12.9597,77.5832,588,338
12.9597,77.5833,588,339
12.9596,77.5831,589,330
12.9596,77.5831,589,331
12.9596,77.5831,589,332
12.9596,77.5831,589,333
12.9596,77.5832,589,334
12.9596,77.5832,589,335
12.9596,77.5832,589,336
12.9596,77.5832,589,337
12.9596,77.5832,589,338
12.9596,77.5831,590,330
12.9596,77.5831,590,331
12.9596,77.5831,590,332
12.9596,77.5831,590,333
12.9596,77.5832,590,334
12.9596,77.5832,590,335
12.9596,77.5832,590,336
12.9596,77.5832,590,337
12.9596,77.5832,590,338
12.9596,77.583,591,329
12.9596,77.5831,591,330
12.9596,77.5831,591,331
12.9596,77.5831,591,332
12.9596,77.5831,591,333
12.9596,77.5832,591,334
12.9596,77.5832,591,335
12.9596,77.5832,591,336
12.9596,77.5832,591,337
12.9596,77.583,592,328
12.9596,77.583,592,329
12.9596,77.5831,592,330
12.9596,77.5831,592,331
12.9596,77.5831,592,332
12.9596,77.5831,592,333
12.9596,77.5832,592,334
12.9596,77.5832,592,335
12.9596,77.5832,592,336
12.9596,77.583,593,328
12.9596,77.583,593,329
12.9596,77.5831,593,330
12.9596,77.5831,593,331
12.9596,77.5831,593,332
12.9596,77.5832,593,334
12.9596,77.5832,593,335
12.9596,77.5832,593,336
12.9595,77.583,594,327
12.9595,77.583,594,328
12.9595,77.583,594,329
12.9595,77.5831,594,330
12.9595,77.5831,594,331
12.9595,77.5831,594,332
12.9595,77.5831,594,333
12.9595,77.5832,594,334
12.9595,77.5832,594,335
12.9595,77.583,595,327
12.9595,77.583,595,328
12.9595,77.583,595,329
12.9595,77.5831,595,330
12.9595,77.5831,595,331
12.9595,77.5831,595,332
12.9595,77.5831,595,333
12.9595,77.5832,595,334
12.9595,77.5832,595,335
12.9595,77.583,596,326
12.9595,77.583,596,327
12.9595,77.583,596,328
12.9595,77.583,596,329
12.9595,77.5831,596,330
12.9595,77.5831,596,331
12.9595,77.5831,596,332
12.9595,77.5831,596,333
12.9595,77.5832,596,334
12.9595,77.583,597,326
12.9595,77.583,597,327
12.9595,77.583,597,328
12.9595,77.583,597,329
12.9595,77.5831,597,330
12.9595,77.5831,597,331
12.9595,77.5831,597,332
12.9595,77.5831,597,333
12.9595,77.5832,597,334
12.9595,77.583,598,325
12.9595,77.583,598,326
12.9595,77.583,598,327
12.9595,77.583,598,328
12.9595,77.583,598,329
12.9595,77.5831,598,330
12.9595,77.5831,598,331
12.9595,77.5831,598,332
12.9595,77.5831,598,333
12.9594,77.583,599,325
12.9594,77.583,599,326
12.9594,77.583,599,327
12.9594,77.583,599,328
12.9594,77.583,599,329
12.9594,77.5831,599,330
12.9594,77.5831,599,331
12.9594,77.5831,599,332
12.9594,77.5831,599,333
12.9594,77.5829,600,324
12.9594,77.583,600,325
12.9594,77.583,600,326
12.9594,77.583,600,327
12.9594,77.583,600,328
12.9594,77.583,600,329
12.9594,77.5831,600,330
12.9594,77.5831,600,331
12.9594,77.5831,600,332
12.9594,77.5829,601,324
12.9594,77.583,601,325
12.9594,77.583,601,326
12.9594,77.583,601,327
12.9594,77.583,601,328
12.9594,77.583,601,329
12.9594,77.5831,601,330
12.9594,77.5831,601,331
12.9594,77.5831,601,332
12.9594,77.5829,602,323
12.9594,77.5829,602,324
12.9594,77.583,602,325
12.9594,77.583,602,326
