lat,long,y,x
12.9795,77.6069,526,388
12.9795,77.6069,526,389
12.9795,77.6069,526,390
12.9795,77.6069,526,391
12.9795,77.6069,526,392
12.9795,77.607,526,393
12.9795,77.607,526,394
12.9795,77.607,526,395
12.9795,77.607,526,396
12.9795,77.6071,526,397
12.9795,77.6071,526,400
12.9795,77.6071,526,401
12.9795,77.6072,526,402
12.9795,77.6072,526,403
12.9795,77.6072,526,404
12.9795,77.6072,526,405
12.9795,77.6073,526,406
12.9795,77.6073,526,407
12.9795,77.6073,526,408
12.9795,77.6094,526,507
12.9795,77.6094,526,508
12.9795,77.6095,526,509
12.9795,77.6095,526,510
12.9795,77.6095,526,511
12.9795,77.6095,526,512
12.9795,77.6095,526,513
12.9795,77.6096,526,514
12.9795,77.6096,526,515
12.9795,77.6097,526,518
12.9795,77.6097,526,519
12.9795,77.6097,526,520
12.9795,77.6097,526,521
12.9795,77.6097,526,522
12.9795,77.6098,526,523
12.9795,77.6098,526,524
12.9795,77.6098,526,525
12.9795,77.6098,526,526
12.9795,77.6021,527,164
12.9795,77.6021,527,165
12.9795,77.6021,527,166
12.9795,77.6021,527,167
12.9795,77.6021,527,168
12.9795,77.6022,527,169
12.9795,77.6022,527,170
12.9795,77.6022,527,171
12.9795,77.6022,527,172
12.9795,77.6023,527,173
12.9795,77.6023,527,174
12.9795,77.6023,527,175
12.9795,77.6023,527,176
12.9795,77.6023,527,177
12.9795,77.6024,527,178
12.9795,77.6024,527,179
12.9795,77.6024,527,180
12.9795,77.6024,527,181
12.9795,77.6024,527,182
12.9795,77.6025,527,183
12.9795,77.6025,527,184
12.9795,77.6025,527,185
12.9795,77.6025,527,186
12.9795,77.6026,527,187
12.9795,77.6026,527,188
12.9795,77.6026,527,189
12.9795,77.6026,527,190
12.9795,77.6066,527,377
12.9795,77.6066,527,378
12.9795,77.6067,527,379
12.9795,77.6067,527,380
12.9795,77.6067,527,381
12.9795,77.6067,527,382
12.9795,77.6068,527,383
12.9795,77.6068,527,384
12.9795,77.6068,527,385
12.9795,77.6068,527,386
12.9795,77.6068,527,387
12.9795,77.6069,527,388
12.9795,77.6069,527,389
12.9795,77.6069,527,390
12.9795,77.6069,527,391
12.9795,77.6069,527,392
12.9795,77.607,527,393
12.9795,77.607,527,394
12.9795,77.607,527,395
12.9795,77.607,527,396
12.9795,77.6071,527,397
12.9795,77.6071,527,398
12.9795,77.6071,527,399
12.9795,77.6071,527,400
12.9795,77.6071,527,401
12.9795,77.6072,527,402
12.9795,77.6072,527,403
12.9795,77.6072,527,404
12.9795,77.6072,527,405
12.9795,77.6073,527,406
12.9795,77.6073,527,407
12.9795,77.6094,527,507
12.9795,77.6094,527,508
12.9795,77.6095,527,509
12.9795,77.6095,527,510
12.9795,77.6095,527,511
12.9795,77.6095,527,512
12.9795,77.6095,527,513
12.9795,77.6096,527,514
12.9795,77.6097,527,518
12.9795,77.6097,527,519
12.9795,77.6097,527,520
12.9795,77.6097,527,521
12.9795,77.6097,527,522
12.9795,77.6098,527,523
12.9795,77.6098,527,524
12.9795,77.6098,527,525
12.9795,77.6021,528,167
12.9795,77.6021,528,168
12.9795,77.6022,528,169
12.9795,77.6022,528,170
12.9795,77.6022,528,171
12.9795,77.6022,528,172
12.9795,77.6023,528,173
12.9795,77.6023,528,174
12.9795,77.6023,528,175
12.9795,77.6023,528,176
12.9795,77.6023,528,177
12.9795,77.6024,528,178
12.9795,77.6024,528,179
12.9795,77.6024,528,180
12.9795,77.6024,528,181
12.9795,77.6024,528,182
12.9795,77.6025,528,183
12.9795,77.6025,528,184
12.9795,77.6025,528,185
12.9795,77.6025,528,186
12.9795,77.6026,528,187
12.9795,77.6026,528,188
12.9795,77.6026,528,190
12.9795,77.6026,528,191
12.9795,77.6067,528,380
12.9795,77.6067,528,381
12.9795,77.6067,528,382
12.9795,77.6068,528,383
12.9795,77.6068,528,385
12.9795,77.6068,528,386
12.9795,77.6068,528,387
12.9795,77.6069,528,388
12.9795,77.6069,528,389
12.9795,77.6069,528,390
12.9795,77.6069,528,391
12.9795,77.6069,528,392
12.9795,77.607,528,393
12.9795,77.607,528,395
12.9795,77.607,528,396
12.9795,77.6071,528,397
12.9795,77.6071,528,398
12.9795,77.6071,528,399
12.9795,77.6071,528,400
12.9795,77.6071,528,401
12.9795,77.6072,528,402
12.9795,77.6072,528,403
12.9795,77.6072,528,404
12.9795,77.6072,528,405
12.9795,77.6073,528,407
12.9795,77.6094,528,507
12.9795,77.6094,528,508
12.9795,77.6095,528,509
12.9795,77.6095,528,510
12.9795,77.6095,528,511
12.9795,77.6095,528,512
12.9795,77.6095,528,513
12.9795,77.6096,528,514
12.9795,77.6097,528,518
12.9795,77.6097,528,519
12.9795,77.6097,528,520
12.9795,77.6097,528,521
12.9795,77.6097,528,522
12.9795,77.6098,528,523
12.9795,77.6098,528,524
12.9795,77.6098,528,525
12.9794,77.6022,529,170
12.9794,77.6022,529,171
12.9794,77.6022,529,172
12.9794,77.6023,529,173
12.9794,77.6023,529,174
12.9794,77.6023,529,175
12.9794,77.6023,529,176
12.9794,77.6023,529,177
12.9794,77.6024,529,178
12.9794,77.6024,529,179
12.9794,77.6024,529,180
12.9794,77.6024,529,181
12.9794,77.6024,529,182
12.9794,77.6025,529,183
12.9794,77.6025,529,184
12.9794,77.6025,529,185
12.9794,77.6025,529,186
12.9794,77.6026,529,187
12.9794,77.6026,529,188
12.9794,77.6026,529,189
12.9794,77.6026,529,191
12.9794,77.6027,529,192
12.9794,77.6027,529,193
12.9794,77.6027,529,194
12.9794,77.6068,529,383
12.9794,77.6068,529,384
12.9794,77.6068,529,386
12.9794,77.6068,529,387
12.9794,77.6069,529,388
12.9794,77.6069,529,389
12.9794,77.6069,529,390
12.9794,77.6069,529,391
12.9794,77.6069,529,392
12.9794,77.607,529,394
12.9794,77.607,529,395
12.9794,77.607,529,396
12.9794,77.6071,529,397
12.9794,77.6071,529,398
12.9794,77.6071,529,399
12.9794,77.6071,529,400
12.9794,77.6071,529,401
12.9794,77.6072,529,402
12.9794,77.6072,529,403
12.9794,77.6072,529,405
12.9794,77.6073,529,407
12.9794,77.6094,529,506
12.9794,77.6094,529,507
12.9794,77.6094,529,508
12.9794,77.6095,529,509
12.9794,77.6095,529,510
12.9794,77.6095,529,511
12.9794,77.6095,529,512
12.9794,77.6095,529,513
12.9794,77.6096,529,514
12.9794,77.6096,529,517
12.9794,77.6097,529,518
12.9794,77.6097,529,519
12.9794,77.6097,529,520
12.9794,77.6097,529,521
12.9794,77.6097,529,522
12.9794,77.6098,529,523
12.9794,77.6098,529,524
12.9794,77.6098,529,525
12.9794,77.6023,530,173
12.9794,77.6023,530,174
12.9794,77.6023,530,175
12.9794,77.6023,530,176
12.9794,77.6023,530,177
12.9794,77.6024,530,178
12.9794,77.6024,530,179
12.9794,77.6024,530,180
12.9794,77.6024,530,181
12.9794,77.6024,530,182
12.9794,77.6025,530,183
12.9794,77.6025,530,184
12.9794,77.6025,530,185
12.9794,77.6025,530,186
12.9794,77.6026,530,187
12.9794,77.6026,530,188
12.9794,77.6026,530,189
12.9794,77.6026,530,190
12.9794,77.6026,530,191
12.9794,77.6027,530,192
12.9794,77.6027,530,193
12.9794,77.6027,530,194
12.9794,77.6027,530,195
12.9794,77.6027,530,196
12.9794,77.6028,530,197
12.9794,77.6068,530,386
12.9794,77.6068,530,387
12.9794,77.6069,530,388
12.9794,77.6069,530,389
12.9794,77.6069,530,390
12.9794,77.6069,530,391
12.9794,77.6069,530,392
12.9794,77.607,530,393
12.9794,77.607,530,394
12.9794,77.607,530,395
12.9794,77.607,530,396
12.9794,77.6071,530,397
12.9794,77.6071,530,398
12.9794,77.6071,530,399
12.9794,77.6071,530,400
12.9794,77.6071,530,401
12.9794,77.6072,530,402
12.9794,77.6072,530,403
12.9794,77.6072,530,404
12.9794,77.6072,530,405
12.9794,77.6073,530,406
12.9794,77.6094,530,506
12.9794,77.6094,530,507
12.9794,77.6094,530,508
12.9794,77.6095,530,509
12.9794,77.6095,530,510
12.9794,77.6095,530,511
12.9794,77.6095,530,512
12.9794,77.6095,530,513
12.9794,77.6097,530,518
12.9794,77.6097,530,519
12.9794,77.6097,530,520
12.9794,77.6097,530,521
12.9794,77.6097,530,522
12.9794,77.6098,530,523
12.9794,77.6098,530,524
12.9794,77.6023,531,176
12.9794,77.6023,531,177
12.9794,77.6024,531,178
12.9794,77.6024,531,179
12.9794,77.6024,531,180
12.9794,77.6024,531,181
12.9794,77.6024,531,182
12.9794,77.6025,531,183
12.9794,77.6025,531,185
12.9794,77.6025,531,186
12.9794,77.6026,531,187
12.9794,77.6026,531,188
12.9794,77.6026,531,190
12.9794,77.6026,531,191
12.9794,77.6027,531,192
12.9794,77.6027,531,193
12.9794,77.6027,531,194
12.9794,77.6027,531,195
12.9794,77.6027,531,196
12.9794,77.6028,531,197
12.9794,77.6028,531,198
12.9794,77.6028,531,199
12.9794,77.6028,531,200
12.9794,77.6069,531,389
12.9794,77.6069,531,390
12.9794,77.6069,531,391
12.9794,77.6069,531,392
12.9794,77.607,531,393
12.9794,77.607,531,394
12.9794,77.607,531,395
12.9794,77.607,531,396
12.9794,77.6071,531,397
12.9794,77.6071,531,398
12.9794,77.6071,531,399
12.9794,77.6071,531,401
12.9794,77.6072,531,402
12.9794,77.6072,531,403
12.9794,77.6072,531,405
12.9794,77.6094,531,505
12.9794,77.6094,531,506
12.9794,77.6094,531,507
12.9794,77.6094,531,508
12.9794,77.6095,531,509
12.9794,77.6095,531,510
12.9794,77.6095,531,511
12.9794,77.6095,531,512
12.9794,77.6095,531,513
12.9794,77.6096,531,517
12.9794,77.6097,531,518
12.9794,77.6097,531,519
12.9794,77.6097,531,520
12.9794,77.6097,531,521
12.9794,77.6097,531,522
12.9794,77.6098,531,523
12.9794,77.6098,531,524
12.9794,77.6024,532,179
12.9794,77.6024,532,181
12.9794,77.6024,532,182
12.9794,77.6025,532,183
12.9794,77.6025,532,184
12.9794,77.6025,532,185
12.9794,77.6025,532,186
12.9794,77.6026,532,188
12.9794,77.6026,532,189
12.9794,77.6026,532,190
12.9794,77.6026,532,191
12.9794,77.6027,532,192
12.9794,77.6027,532,193
12.9794,77.6027,532,194
12.9794,77.6027,532,195
12.9794,77.6027,532,196
12.9794,77.6028,532,197
12.9794,77.6028,532,198
12.9794,77.6028,532,199
12.9794,77.6028,532,200
12.9794,77.6029,532,201
12.9794,77.6029,532,202
12.9794,77.6029,532,203
12.9794,77.6069,532,391
12.9794,77.6069,532,392
12.9794,77.607,532,393
12.9794,77.607,532,394
12.9794,77.607,532,395
12.9794,77.607,532,396
12.9794,77.6071,532,397
12.9794,77.6071,532,398
12.9794,77.6071,532,399
12.9794,77.6071,532,400
12.9794,77.6072,532,402
12.9794,77.6072,532,403
12.9794,77.6072,532,404
12.9794,77.6072,532,405
12.9794,77.6094,532,505
12.9794,77.6094,532,506
12.9794,77.6094,532,507
12.9794,77.6094,532,508
12.9794,77.6095,532,509
12.9794,77.6095,532,510
12.9794,77.6095,532,511
12.9794,77.6095,532,512
12.9794,77.6095,532,513
12.9794,77.6096,532,516
12.9794,77.6096,532,517
12.9794,77.6097,532,518
12.9794,77.6097,532,519
12.9794,77.6097,532,520
12.9794,77.6097,532,521
12.9794,77.6097,532,522
12.9794,77.6098,532,523
12.9794,77.6098,532,524
12.9794,77.6024,533,178
12.9794,77.6024,533,179
12.9794,77.6024,533,180
12.9794,77.6024,533,181
12.9794,77.6025,533,183
12.9794,77.6025,533,184
12.9794,77.6025,533,185
12.9794,77.6025,533,186
12.9794,77.6026,533,187
12.9794,77.6026,533,189
12.9794,77.6026,533,190
12.9794,77.6026,533,191
12.9794,77.6027,533,192
12.9794,77.6027,533,193
12.9794,77.6027,533,194
12.9794,77.6027,533,195
12.9794,77.6027,533,196
12.9794,77.6028,533,197
12.9794,77.6028,533,198
12.9794,77.6028,533,199
12.9794,77.6028,533,200
12.9794,77.6029,533,201
12.9794,77.6029,533,203
12.9794,77.6029,533,204
12.9794,77.6029,533,205
12.9794,77.603,533,206
12.9794,77.607,533,394
12.9794,77.607,533,395
12.9794,77.607,533,396
12.9794,77.6071,533,397
12.9794,77.6071,533,398
12.9794,77.6071,533,399
12.9794,77.6071,533,401
12.9794,77.6072,533,402
12.9794,77.6072,533,403
12.9794,77.6072,533,404
12.9794,77.6094,533,505
12.9794,77.6094,533,506
12.9794,77.6094,533,507
12.9794,77.6094,533,508
12.9794,77.6095,533,509
12.9794,77.6095,533,510
12.9794,77.6095,533,511
12.9794,77.6095,533,512
12.9794,77.6096,533,516
12.9794,77.6096,533,517
12.9794,77.6097,533,518
12.9794,77.6097,533,519
12.9794,77.6097,533,520
12.9794,77.6097,533,521
12.9794,77.6097,533,522
12.9794,77.6098,533,523
12.9793,77.6024,534,179
12.9793,77.6024,534,180
12.9793,77.6024,534,181
12.9793,77.6024,534,182
12.9793,77.6025,534,183
12.9793,77.6025,534,184
12.9793,77.6025,534,185
12.9793,77.6025,534,186
12.9793,77.6026,534,188
12.9793,77.6026,534,189
12.9793,77.6026,534,190
12.9793,77.6026,534,191
12.9793,77.6027,534,192
12.9793,77.6027,534,193
12.9793,77.6027,534,194
12.9793,77.6027,534,195
12.9793,77.6027,534,196
12.9793,77.6028,534,197
12.9793,77.6028,534,198
12.9793,77.6028,534,199
12.9793,77.6028,534,200
12.9793,77.6029,534,201
12.9793,77.6029,534,202
12.9793,77.6029,534,203
12.9793,77.6029,534,204
12.9793,77.6029,534,205
12.9793,77.603,534,206
12.9793,77.603,534,207
12.9793,77.603,534,208
12.9793,77.603,534,209
12.9793,77.6071,534,397
12.9793,77.6071,534,398
12.9793,77.6071,534,399
12.9793,77.6071,534,400
12.9793,77.6071,534,401
12.9793,77.6072,534,402
12.9793,77.6072,534,403
12.9793,77.6072,534,404
12.9793,77.6094,534,504
12.9793,77.6094,534,505
12.9793,77.6094,534,506
12.9793,77.6094,534,507
12.9793,77.6094,534,508
12.9793,77.6095,534,509
12.9793,77.6095,534,510
12.9793,77.6095,534,511
12.9793,77.6095,534,512
12.9793,77.6096,534,515
12.9793,77.6096,534,516
12.9793,77.6096,534,517
12.9793,77.6097,534,518
12.9793,77.6097,534,519
12.9793,77.6097,534,520
12.9793,77.6097,534,521
12.9793,77.6097,534,522
12.9793,77.6098,534,523
12.9793,77.6024,535,178
12.9793,77.6024,535,179
12.9793,77.6024,535,180
12.9793,77.6024,535,182
12.9793,77.6025,535,183
12.9793,77.6025,535,184
12.9793,77.6025,535,185
12.9793,77.6026,535,188
12.9793,77.6026,535,189
12.9793,77.6027,535,194
12.9793,77.6027,535,196
12.9793,77.6028,535,197
12.9793,77.6028,535,198
12.9793,77.6028,535,199
12.9793,77.6028,535,200
12.9793,77.6029,535,201
12.9793,77.6029,535,202
12.9793,77.6029,535,203
12.9793,77.6029,535,204
12.9793,77.6029,535,205
12.9793,77.603,535,206
12.9793,77.603,535,207
12.9793,77.603,535,208
12.9793,77.603,535,209
12.9793,77.603,535,210
12.9793,77.6031,535,211
12.9793,77.6031,535,212
12.9793,77.6071,535,399
12.9793,77.6071,535,400
12.9793,77.6071,535,401
12.9793,77.6072,535,402
12.9793,77.6094,535,504
12.9793,77.6094,535,505
12.9793,77.6094,535,506
12.9793,77.6094,535,507
12.9793,77.6094,535,508
12.9793,77.6095,535,509
12.9793,77.6095,535,510
12.9793,77.6095,535,511
12.9793,77.6096,535,515
12.9793,77.6096,535,516
12.9793,77.6096,535,517
12.9793,77.6097,535,518
12.9793,77.6097,535,519
12.9793,77.6097,535,520
12.9793,77.6097,535,521
12.9793,77.6097,535,522
12.9793,77.6098,535,523
12.9793,77.6023,536,177
12.9793,77.6024,536,182
12.9793,77.6025,536,183
12.9793,77.6025,536,185
12.9793,77.6027,536,194
12.9793,77.6027,536,195
12.9793,77.6027,536,196
12.9793,77.6028,536,197
12.9793,77.6028,536,198
12.9793,77.6028,536,199
12.9793,77.6028,536,200
12.9793,77.6029,536,201
12.9793,77.6029,536,202
12.9793,77.6029,536,203
12.9793,77.6029,536,204
12.9793,77.6029,536,205
12.9793,77.603,536,207
12.9793,77.603,536,208
12.9793,77.603,536,209
12.9793,77.603,536,210
12.9793,77.6031,536,211
12.9793,77.6031,536,212
12.9793,77.6031,536,213
12.9793,77.6031,536,214
12.9793,77.6032,536,215
12.9793,77.6072,536,402
12.9793,77.6094,536,504
12.9793,77.6094,536,505
12.9793,77.6094,536,506
12.9793,77.6094,536,507
12.9793,77.6094,536,508
12.9793,77.6095,536,509
12.9793,77.6095,536,510
12.9793,77.6095,536,511
12.9793,77.6096,536,515
12.9793,77.6096,536,516
12.9793,77.6096,536,517
12.9793,77.6097,536,518
12.9793,77.6097,536,519
12.9793,77.6097,536,520
12.9793,77.6097,536,521
12.9793,77.6097,536,522
12.9793,77.6024,537,181
12.9793,77.6024,537,182
12.9793,77.6025,537,183
12.9793,77.6025,537,184
12.9793,77.6027,537,195
12.9793,77.6027,537,196
12.9793,77.6028,537,197
12.9793,77.6028,537,198
12.9793,77.6028,537,199
12.9793,77.6028,537,200
12.9793,77.6029,537,201
12.9793,77.6029,537,202
12.9793,77.6029,537,203
12.9793,77.6029,537,204
12.9793,77.6029,537,205
12.9793,77.603,537,206
12.9793,77.603,537,207
12.9793,77.603,537,208
12.9793,77.603,537,210
12.9793,77.6031,537,211
12.9793,77.6031,537,213
12.9793,77.6031,537,214
12.9793,77.6032,537,215
12.9793,77.6032,537,216
12.9793,77.6032,537,217
12.9793,77.6093,537,503
12.9793,77.6094,537,504
12.9793,77.6094,537,505
12.9793,77.6094,537,506
12.9793,77.6094,537,507
12.9793,77.6094,537,508
12.9793,77.6095,537,509
12.9793,77.6095,537,510
12.9793,77.6095,537,511
12.9793,77.6096,537,514
12.9793,77.6096,537,515
12.9793,77.6096,537,516
12.9793,77.6096,537,517
12.9793,77.6097,537,518
12.9793,77.6097,537,519
12.9793,77.6097,537,520
12.9793,77.6097,537,521
12.9793,77.6097,537,522
12.9793,77.6024,538,179
12.9793,77.6024,538,180
12.9793,77.6024,538,181
12.9793,77.6024,538,182
12.9793,77.6025,538,183
12.9793,77.6025,538,184
12.9793,77.6028,538,197
12.9793,77.6028,538,198
12.9793,77.6028,538,199
12.9793,77.6028,538,200
12.9793,77.6029,538,201
12.9793,77.6029,538,202
12.9793,77.6029,538,203
12.9793,77.6029,538,204
12.9793,77.6029,538,205
12.9793,77.603,538,206
12.9793,77.603,538,207
12.9793,77.603,538,208
12.9793,77.603,538,209
12.9793,77.603,538,210
12.9793,77.6031,538,211
12.9793,77.6031,538,212
12.9793,77.6031,538,214
12.9793,77.6032,538,215
12.9793,77.6032,538,216
12.9793,77.6032,538,217
12.9793,77.6093,538,503
12.9793,77.6094,538,504
12.9793,77.6094,538,505
12.9793,77.6094,538,506
12.9793,77.6094,538,507
12.9793,77.6094,538,508
12.9793,77.6095,538,509
12.9793,77.6095,538,510
12.9793,77.6096,538,514
12.9793,77.6096,538,515
12.9793,77.6096,538,516
12.9793,77.6096,538,517
12.9793,77.6097,538,518
12.9793,77.6097,538,519
12.9793,77.6097,538,520
12.9793,77.6097,538,521
12.9793,77.6097,538,522
12.9792,77.6024,539,178
12.9792,77.6024,539,179
12.9792,77.6024,539,180
12.9792,77.6024,539,181
12.9792,77.6024,539,182
12.9792,77.6025,539,183
12.9792,77.6025,539,184
12.9792,77.6028,539,200
12.9792,77.6029,539,202
12.9792,77.6029,539,203
12.9792,77.6029,539,204
12.9792,77.6029,539,205
12.9792,77.603,539,206
12.9792,77.603,539,207
12.9792,77.603,539,208
12.9792,77.603,539,209
12.9792,77.6031,539,211
12.9792,77.6031,539,212
12.9792,77.6031,539,214
12.9792,77.6032,539,215
12.9792,77.6032,539,216
12.9792,77.6032,539,217
12.9792,77.6093,539,502
12.9792,77.6093,539,503
12.9792,77.6094,539,504
12.9792,77.6094,539,505
12.9792,77.6094,539,506
12.9792,77.6094,539,507
12.9792,77.6094,539,508
12.9792,77.6095,539,509
12.9792,77.6095,539,510
12.9792,77.6096,539,514
12.9792,77.6096,539,515
12.9792,77.6096,539,516
12.9792,77.6096,539,517
12.9792,77.6097,539,518
12.9792,77.6097,539,519
12.9792,77.6097,539,520
12.9792,77.6097,539,521
12.9792,77.6024,540,178
12.9792,77.6024,540,179
12.9792,77.6024,540,180
12.9792,77.6024,540,181
12.9792,77.6024,540,182
12.9792,77.6025,540,183
12.9792,77.6029,540,204
12.9792,77.6029,540,205
12.9792,77.603,540,206
12.9792,77.603,540,207
12.9792,77.603,540,208
12.9792,77.603,540,209
12.9792,77.603,540,210
12.9792,77.6031,540,211
12.9792,77.6031,540,212
12.9792,77.6031,540,213
12.9792,77.6032,540,215
12.9792,77.6032,540,216
12.9792,77.6093,540,502
12.9792,77.6093,540,503
12.9792,77.6094,540,504
12.9792,77.6094,540,505
12.9792,77.6094,540,506
12.9792,77.6094,540,507
12.9792,77.6094,540,508
12.9792,77.6095,540,509
12.9792,77.6095,540,510
12.9792,77.6095,540,513
12.9792,77.6096,540,514
12.9792,77.6096,540,515
12.9792,77.6096,540,516
12.9792,77.6096,540,517
12.9792,77.6097,540,518
12.9792,77.6097,540,519
12.9792,77.6097,540,520
12.9792,77.6097,540,521
12.9792,77.6024,541,178
12.9792,77.6024,541,179
12.9792,77.6024,541,181
12.9792,77.6024,541,182
12.9792,77.603,541,206
12.9792,77.603,541,207
12.9792,77.603,541,208
12.9792,77.603,541,209
12.9792,77.603,541,210
12.9792,77.6031,541,212
12.9792,77.6031,541,213
12.9792,77.6031,541,214
12.9792,77.6032,541,215
12.9792,77.6093,541,502
12.9792,77.6093,541,503
12.9792,77.6094,541,504
12.9792,77.6094,541,505
12.9792,77.6094,541,506
12.9792,77.6094,541,507
12.9792,77.6094,541,508
12.9792,77.6095,541,509
12.9792,77.6095,541,513
12.9792,77.6096,541,514
12.9792,77.6096,541,515
12.9792,77.6096,541,516
12.9792,77.6096,541,517
12.9792,77.6097,541,518
12.9792,77.6097,541,519
12.9792,77.6097,541,520
12.9792,77.6097,541,521
12.9792,77.6023,542,177
12.9792,77.6024,542,178
12.9792,77.6024,542,179
12.9792,77.6024,542,180
