lat,long,y,x
12.9631,77.6003,662,529
12.9631,77.6004,662,530
12.9631,77.6004,662,531
12.9631,77.6004,662,532
12.9631,77.6004,662,533
12.9631,77.6004,662,534
12.9631,77.6005,662,535
12.9631,77.6005,662,536
12.9631,77.6005,662,537
12.9631,77.6011,662,566
12.9631,77.6012,662,567
12.9631,77.6012,662,568
12.9631,77.6012,662,569
12.9631,77.6012,662,570
12.9631,77.6014,662,577
12.9631,77.6014,662,578
12.9631,77.6014,662,579
12.9631,77.6015,662,582
12.9631,77.6015,662,583
12.9631,77.6023,662,620
12.9631,77.6023,662,621
12.9631,77.6023,662,622
12.9631,77.6024,662,623
12.9631,77.6024,662,624
12.9631,77.6024,662,625
12.9631,77.5981,663,423
12.9631,77.5981,663,424
12.9631,77.5981,663,425
12.9631,77.5981,663,426
12.9631,77.5982,663,427
12.9631,77.5982,663,428
12.9631,77.5982,663,429
12.9631,77.5982,663,430
12.9631,77.5982,663,431
12.9631,77.5983,663,432
12.9631,77.5983,663,433
12.9631,77.5983,663,434
12.9631,77.5983,663,435
12.9631,77.5983,663,436
12.9631,77.5984,663,437
12.9631,77.5999,663,507
12.9631,77.5999,663,508
12.9631,77.5999,663,509
12.9631,77.5999,663,510
12.9631,77.6,663,511
12.9631,77.6,663,512
12.9631,77.6,663,513
12.9631,77.6,663,514
12.9631,77.6,663,515
12.9631,77.6001,663,516
12.9631,77.6001,663,517
12.9631,77.6001,663,518
12.9631,77.6001,663,519
12.9631,77.6001,663,520
12.9631,77.6002,663,521
12.9631,77.6002,663,522
12.9631,77.6002,663,523
12.9631,77.6002,663,524
12.9631,77.6003,663,525
12.9631,77.6003,663,526
12.9631,77.6003,663,527
12.9631,77.6003,663,528
12.9631,77.6003,663,529
12.9631,77.6004,663,530
12.9631,77.6004,663,531
12.9631,77.6004,663,532
12.9631,77.6004,663,533
12.9631,77.6004,663,534
12.9631,77.6005,663,535
12.9631,77.6005,663,536
12.9631,77.6005,663,537
12.9631,77.6011,663,566
12.9631,77.6012,663,567
12.9631,77.6012,663,568
12.9631,77.6012,663,569
12.9631,77.6012,663,571
12.9631,77.6013,663,572
12.9631,77.6013,663,574
12.9631,77.6014,663,577
12.9631,77.6014,663,578
12.9631,77.6015,663,583
12.9631,77.6023,663,620
12.9631,77.6023,663,621
12.9631,77.6023,663,622
12.9631,77.6024,663,623
12.9631,77.6024,663,624
12.9631,77.5981,664,425
12.9631,77.5981,664,426
12.9631,77.5982,664,427
12.9631,77.5982,664,428
12.9631,77.5982,664,429
12.9631,77.5982,664,430
12.9631,77.5982,664,431
12.9631,77.5983,664,432
12.9631,77.5983,664,433
12.9631,77.5983,664,434
12.9631,77.5983,664,435
12.9631,77.5983,664,436
12.9631,77.5984,664,437
12.9631,77.5999,664,507
12.9631,77.5999,664,508
12.9631,77.5999,664,509
12.9631,77.5999,664,510
12.9631,77.6,664,511
12.9631,77.6,664,512
12.9631,77.6,664,513
12.9631,77.6,664,514
12.9631,77.6,664,515
12.9631,77.6001,664,516
12.9631,77.6001,664,517
12.9631,77.6001,664,518
12.9631,77.6001,664,519
12.9631,77.6001,664,520
12.9631,77.6002,664,521
12.9631,77.6002,664,522
12.9631,77.6002,664,523
12.9631,77.6002,664,524
12.9631,77.6003,664,525
12.9631,77.6003,664,526
12.9631,77.6003,664,527
12.9631,77.6003,664,528
12.9631,77.6003,664,529
12.9631,77.6004,664,530
12.9631,77.6004,664,531
12.9631,77.6004,664,532
12.9631,77.6004,664,533
12.9631,77.6004,664,534
12.9631,77.6005,664,535
12.9631,77.6005,664,536
12.9631,77.6012,664,567
12.9631,77.6012,664,568
12.9631,77.6012,664,569
12.9631,77.6012,664,571
12.9631,77.6013,664,572
12.9631,77.6013,664,573
12.9631,77.6013,664,574
12.9631,77.6023,664,619
12.9631,77.6023,664,620
12.9631,77.6023,664,621
12.9631,77.6023,664,622
12.9631,77.6024,664,623
12.9631,77.5982,665,427
12.9631,77.5982,665,428
12.9631,77.5982,665,429
12.9631,77.5982,665,430
12.9631,77.5982,665,431
12.9631,77.5983,665,432
12.9631,77.5983,665,433
12.9631,77.5983,665,434
12.9631,77.5983,665,435
12.9631,77.5983,665,436
12.9631,77.5984,665,437
12.9631,77.5999,665,507
12.9631,77.5999,665,508
12.9631,77.5999,665,509
12.9631,77.5999,665,510
12.9631,77.6,665,511
12.9631,77.6,665,512
12.9631,77.6,665,513
12.9631,77.6,665,514
12.9631,77.6,665,515
12.9631,77.6001,665,516
12.9631,77.6001,665,517
12.9631,77.6001,665,519
12.9631,77.6001,665,520
12.9631,77.6002,665,521
12.9631,77.6002,665,522
12.9631,77.6002,665,523
12.9631,77.6002,665,524
12.9631,77.6003,665,525
12.9631,77.6003,665,526
12.9631,77.6003,665,527
12.9631,77.6003,665,528
12.9631,77.6003,665,529
12.9631,77.6004,665,530
12.9631,77.6004,665,531
12.9631,77.6004,665,532
12.9631,77.6004,665,533
12.9631,77.6004,665,534
12.9631,77.6012,665,567
12.9631,77.6012,665,568
12.9631,77.6012,665,569
12.9631,77.6012,665,570
12.9631,77.6012,665,571
12.9631,77.6013,665,572
12.9631,77.6013,665,573
12.9631,77.6013,665,574
12.9631,77.6023,665,619
12.9631,77.6023,665,620
12.9631,77.6023,665,622
12.9631,77.6024,665,623
12.963,77.5982,666,428
12.963,77.5982,666,429
12.963,77.5982,666,430
12.963,77.5982,666,431
12.963,77.5983,666,432
12.963,77.5983,666,433
12.963,77.5983,666,434
12.963,77.5983,666,435
12.963,77.5983,666,436
12.963,77.5984,666,437
12.963,77.5984,666,438
12.963,77.5984,666,439
12.963,77.5998,666,505
12.963,77.5998,666,506
12.963,77.5999,666,507
12.963,77.5999,666,508
12.963,77.5999,666,509
12.963,77.5999,666,510
12.963,77.6,666,511
12.963,77.6,666,512
12.963,77.6,666,513
12.963,77.6,666,514
12.963,77.6,666,515
12.963,77.6001,666,516
12.963,77.6001,666,517
12.963,77.6001,666,518
12.963,77.6001,666,519
12.963,77.6001,666,520
12.963,77.6002,666,521
12.963,77.6002,666,522
12.963,77.6002,666,523
12.963,77.6002,666,524
12.963,77.6003,666,525
12.963,77.6003,666,526
12.963,77.6003,666,527
12.963,77.6003,666,528
12.963,77.6003,666,529
12.963,77.6004,666,530
12.963,77.6004,666,531
12.963,77.6012,666,567
12.963,77.6012,666,568
12.963,77.6012,666,569
12.963,77.6012,666,570
12.963,77.6012,666,571
12.963,77.6013,666,572
12.963,77.6013,666,573
12.963,77.6013,666,574
12.963,77.6023,666,618
12.963,77.6023,666,619
12.963,77.6023,666,620
12.963,77.6023,666,621
12.963,77.6023,666,622
12.963,77.6024,666,623
12.963,77.5982,667,430
12.963,77.5982,667,431
12.963,77.5983,667,432
12.963,77.5983,667,433
12.963,77.5983,667,434
12.963,77.5983,667,435
12.963,77.5984,667,437
12.963,77.5984,667,438
12.963,77.5984,667,439
12.963,77.5984,667,440
12.963,77.5997,667,501
12.963,77.5998,667,502
12.963,77.5998,667,503
12.963,77.5998,667,504
12.963,77.5998,667,505
12.963,77.5998,667,506
12.963,77.5999,667,507
12.963,77.5999,667,508
12.963,77.5999,667,509
12.963,77.5999,667,510
12.963,77.6,667,511
12.963,77.6,667,512
12.963,77.6,667,513
12.963,77.6,667,514
12.963,77.6,667,515
12.963,77.6001,667,516
12.963,77.6001,667,517
12.963,77.6001,667,518
12.963,77.6001,667,519
12.963,77.6001,667,520
12.963,77.6002,667,521
12.963,77.6002,667,522
12.963,77.6002,667,523
12.963,77.6002,667,524
12.963,77.6003,667,525
12.963,77.6003,667,526
12.963,77.6003,667,527
12.963,77.6003,667,528
12.963,77.6012,667,567
12.963,77.6012,667,568
12.963,77.6012,667,569
12.963,77.6012,667,570
12.963,77.6012,667,571
12.963,77.6013,667,572
12.963,77.6013,667,573
12.963,77.6013,667,574
12.963,77.6023,667,618
12.963,77.6023,667,619
12.963,77.6023,667,620
12.963,77.6023,667,621
12.963,77.6023,667,622
12.963,77.6024,667,623
12.963,77.6024,667,624
12.963,77.5982,668,431
12.963,77.5983,668,432
12.963,77.5983,668,433
12.963,77.5983,668,434
12.963,77.5983,668,435
12.963,77.5983,668,436
12.963,77.5984,668,437
12.963,77.5984,668,438
12.963,77.5984,668,439
12.963,77.5984,668,440
12.963,77.5985,668,441
12.963,77.5997,668,498
12.963,77.5997,668,499
12.963,77.5997,668,500
12.963,77.5997,668,501
12.963,77.5998,668,502
12.963,77.5998,668,503
12.963,77.5998,668,504
12.963,77.5998,668,505
12.963,77.5998,668,506
12.963,77.5999,668,507
12.963,77.5999,668,508
12.963,77.5999,668,509
12.963,77.5999,668,510
12.963,77.6,668,511
12.963,77.6,668,512
12.963,77.6,668,513
12.963,77.6,668,514
12.963,77.6,668,515
12.963,77.6001,668,516
12.963,77.6001,668,517
12.963,77.6001,668,518
12.963,77.6001,668,519
12.963,77.6001,668,520
12.963,77.6002,668,521
12.963,77.6002,668,522
12.963,77.6002,668,523
12.963,77.6002,668,524
12.963,77.6012,668,567
12.963,77.6012,668,568
12.963,77.6012,668,569
12.963,77.6012,668,570
12.963,77.6012,668,571
12.963,77.6013,668,572
12.963,77.6013,668,573
12.963,77.6013,668,574
12.963,77.6023,668,619
12.963,77.6023,668,620
12.963,77.6023,668,621
12.963,77.6024,668,623
12.963,77.5982,669,431
12.963,77.5983,669,432
12.963,77.5983,669,433
12.963,77.5983,669,434
12.963,77.5983,669,435
12.963,77.5983,669,436
12.963,77.5984,669,437
12.963,77.5984,669,438
12.963,77.5984,669,439
12.963,77.5984,669,440
12.963,77.5985,669,441
12.963,77.5985,669,442
12.963,77.5985,669,443
12.963,77.5996,669,496
12.963,77.5997,669,497
12.963,77.5997,669,498
12.963,77.5997,669,499
12.963,77.5997,669,500
12.963,77.5997,669,501
12.963,77.5998,669,502
12.963,77.5998,669,503
12.963,77.5998,669,504
12.963,77.5998,669,505
12.963,77.5998,669,506
12.963,77.5999,669,507
12.963,77.5999,669,508
12.963,77.5999,669,509
12.963,77.5999,669,510
12.963,77.6,669,511
12.963,77.6,669,512
12.963,77.6,669,513
12.963,77.6,669,514
12.963,77.6,669,515
12.963,77.6001,669,516
12.963,77.6001,669,517
12.963,77.6001,669,518
12.963,77.6001,669,519
12.963,77.6001,669,520
12.963,77.6002,669,521
12.963,77.6012,669,568
12.963,77.6012,669,569
12.963,77.6012,669,570
12.963,77.6012,669,571
12.963,77.6013,669,572
12.963,77.6013,669,573
12.963,77.6013,669,574
12.9629,77.5983,670,432
12.9629,77.5983,670,433
12.9629,77.5983,670,434
12.9629,77.5983,670,435
12.9629,77.5983,670,436
12.9629,77.5984,670,437
12.9629,77.5984,670,438
12.9629,77.5984,670,439
12.9629,77.5984,670,440
12.9629,77.5985,670,441
12.9629,77.5985,670,442
12.9629,77.5985,670,443
12.9629,77.5985,670,444
12.9629,77.5996,670,495
12.9629,77.5996,670,496
12.9629,77.5997,670,497
12.9629,77.5997,670,498
12.9629,77.5997,670,499
12.9629,77.5997,670,500
12.9629,77.5997,670,501
12.9629,77.5998,670,502
12.9629,77.5998,670,503
12.9629,77.5998,670,504
12.9629,77.5998,670,505
12.9629,77.5998,670,506
12.9629,77.5999,670,507
12.9629,77.5999,670,508
12.9629,77.5999,670,509
12.9629,77.5999,670,510
12.9629,77.6,670,511
12.9629,77.6,670,512
12.9629,77.6,670,513
12.9629,77.6,670,514
12.9629,77.6,670,515
12.9629,77.6001,670,516
12.9629,77.6001,670,517
12.9629,77.6001,670,518
12.9629,77.6012,670,568
12.9629,77.6012,670,569
12.9629,77.6013,670,572
12.9629,77.6013,670,573
12.9629,77.6013,670,574
12.9629,77.6013,670,575
12.9629,77.5983,671,433
12.9629,77.5983,671,434
12.9629,77.5983,671,435
12.9629,77.5983,671,436
12.9629,77.5984,671,437
12.9629,77.5984,671,438
12.9629,77.5984,671,439
12.9629,77.5984,671,440
12.9629,77.5985,671,441
12.9629,77.5985,671,442
12.9629,77.5985,671,443
12.9629,77.5985,671,444
12.9629,77.5985,671,445
12.9629,77.5996,671,495
12.9629,77.5996,671,496
12.9629,77.5997,671,497
12.9629,77.5997,671,498
12.9629,77.5997,671,499
12.9629,77.5997,671,500
12.9629,77.5997,671,501
12.9629,77.5998,671,502
12.9629,77.5998,671,503
12.9629,77.5998,671,504
12.9629,77.5998,671,505
12.9629,77.5998,671,506
12.9629,77.5999,671,507
12.9629,77.5999,671,508
12.9629,77.5999,671,509
12.9629,77.5999,671,510
12.9629,77.6,671,511
12.9629,77.6,671,512
12.9629,77.6,671,513
12.9629,77.6,671,514
12.9629,77.6,671,515
12.9629,77.6012,671,568
12.9629,77.6012,671,569
12.9629,77.6012,671,571
12.9629,77.6013,671,572
12.9629,77.6013,671,573
12.9629,77.6013,671,574
12.9629,77.6013,671,575
12.9629,77.6013,671,576
12.9629,77.5983,672,434
12.9629,77.5983,672,435
12.9629,77.5983,672,436
12.9629,77.5984,672,437
12.9629,77.5984,672,438
12.9629,77.5984,672,439
12.9629,77.5984,672,440
12.9629,77.5985,672,441
12.9629,77.5985,672,442
12.9629,77.5985,672,443
12.9629,77.5985,672,444
12.9629,77.5985,672,445
12.9629,77.5986,672,446
12.9629,77.5996,672,495
12.9629,77.5996,672,496
12.9629,77.5997,672,497
12.9629,77.5997,672,498
12.9629,77.5997,672,499
12.9629,77.5997,672,500
12.9629,77.5997,672,501
12.9629,77.5998,672,502
12.9629,77.5998,672,503
12.9629,77.5998,672,504
12.9629,77.5998,672,505
12.9629,77.5998,672,506
12.9629,77.5999,672,507
12.9629,77.5999,672,508
12.9629,77.5999,672,509
12.9629,77.5999,672,510
12.9629,77.6,672,511
12.9629,77.6012,672,568
12.9629,77.6012,672,569
12.9629,77.6012,672,570
12.9629,77.6012,672,571
12.9629,77.6013,672,572
12.9629,77.6013,672,573
12.9629,77.6013,672,574
12.9629,77.6013,672,575
12.9629,77.6013,672,576
12.9629,77.5983,673,436
12.9629,77.5984,673,437
12.9629,77.5984,673,438
12.9629,77.5984,673,439
12.9629,77.5984,673,440
12.9629,77.5985,673,441
12.9629,77.5985,673,442
12.9629,77.5985,673,443
12.9629,77.5985,673,444
12.9629,77.5985,673,445
12.9629,77.5986,673,446
12.9629,77.5986,673,447
12.9629,77.5986,673,448
12.9629,77.5996,673,495
12.9629,77.5996,673,496
12.9629,77.5997,673,497
12.9629,77.5997,673,498
12.9629,77.5997,673,499
12.9629,77.5997,673,500
12.9629,77.5997,673,501
12.9629,77.5998,673,502
12.9629,77.5998,673,503
12.9629,77.5998,673,504
12.9629,77.5998,673,505
12.9629,77.5998,673,506
12.9629,77.5999,673,507
12.9629,77.5999,673,508
12.9629,77.6012,673,569
12.9629,77.6012,673,570
12.9629,77.6012,673,571
12.9629,77.6013,673,572
12.9629,77.6013,673,573
12.9629,77.6013,673,574
12.9629,77.6013,673,575
12.9629,77.6013,673,576
12.9629,77.5984,674,437
12.9629,77.5984,674,438
12.9629,77.5984,674,439
12.9629,77.5984,674,440
12.9629,77.5985,674,441
12.9629,77.5985,674,442
12.9629,77.5985,674,443
12.9629,77.5985,674,444
12.9629,77.5985,674,445
12.9629,77.5986,674,446
12.9629,77.5986,674,447
12.9629,77.5986,674,448
12.9629,77.5986,674,449
12.9629,77.5996,674,495
12.9629,77.5996,674,496
12.9629,77.5997,674,497
12.9629,77.5997,674,498
12.9629,77.5997,674,499
12.9629,77.5997,674,500
12.9629,77.5997,674,501
12.9629,77.5998,674,502
12.9629,77.5998,674,503
12.9629,77.5998,674,504
12.9629,77.5998,674,505
12.9629,77.5998,674,506
12.9629,77.5999,674,507
12.9629,77.6012,674,569
12.9629,77.6012,674,570
12.9629,77.6012,674,571
12.9629,77.6013,674,572
12.9629,77.6013,674,573
12.9629,77.6013,674,574
12.9629,77.6013,674,575
12.9629,77.6013,674,576
12.9628,77.5984,675,438
12.9628,77.5984,675,439
12.9628,77.5984,675,440
12.9628,77.5985,675,441
12.9628,77.5985,675,442
12.9628,77.5985,675,443
12.9628,77.5985,675,444
12.9628,77.5985,675,445
12.9628,77.5986,675,446
12.9628,77.5986,675,447
12.9628,77.5986,675,448
12.9628,77.5986,675,449
12.9628,77.5986,675,450
12.9628,77.5996,675,496
12.9628,77.5997,675,497
12.9628,77.5997,675,498
12.9628,77.5997,675,499
12.9628,77.5997,675,500
12.9628,77.5997,675,501
12.9628,77.5998,675,502
12.9628,77.5998,675,503
12.9628,77.5998,675,504
12.9628,77.5998,675,505
12.9628,77.5998,675,506
12.9628,77.5999,675,507
12.9628,77.6012,675,569
12.9628,77.6012,675,570
12.9628,77.6012,675,571
12.9628,77.6013,675,572
12.9628,77.6013,675,573
12.9628,77.6013,675,574
12.9628,77.6013,675,575
12.9628,77.6013,675,576
12.9628,77.5984,676,439
12.9628,77.5984,676,440
12.9628,77.5985,676,441
12.9628,77.5985,676,442
12.9628,77.5985,676,443
12.9628,77.5985,676,444
12.9628,77.5985,676,445
12.9628,77.5986,676,446
12.9628,77.5986,676,447
12.9628,77.5986,676,448
12.9628,77.5986,676,449
12.9628,77.5986,676,450
12.9628,77.5987,676,451
12.9628,77.5996,676,495
12.9628,77.5996,676,496
12.9628,77.5997,676,497
12.9628,77.5997,676,498
12.9628,77.5997,676,499
12.9628,77.5997,676,500
12.9628,77.5997,676,501
12.9628,77.5998,676,502
12.9628,77.5998,676,503
12.9628,77.5998,676,504
12.9628,77.5998,676,505
12.9628,77.5998,676,506
12.9628,77.6012,676,569
12.9628,77.6012,676,570
12.9628,77.6012,676,571
12.9628,77.6013,676,572
12.9628,77.6013,676,573
12.9628,77.6013,676,574
12.9628,77.6013,676,575
12.9628,77.6013,676,576
12.9628,77.6014,676,577
12.9628,77.5985,677,441
12.9628,77.5985,677,442
12.9628,77.5985,677,443
12.9628,77.5985,677,444
12.9628,77.5985,677,445
12.9628,77.5986,677,446
12.9628,77.5986,677,447
12.9628,77.5986,677,448
12.9628,77.5986,677,449
12.9628,77.5986,677,450
12.9628,77.5987,677,451
12.9628,77.5987,677,452
12.9628,77.5987,677,453
12.9628,77.5996,677,495
12.9628,77.5996,677,496
12.9628,77.5997,677,497
12.9628,77.5997,677,498
12.9628,77.5997,677,499
12.9628,77.5997,677,500
12.9628,77.5997,677,501
12.9628,77.5998,677,502
12.9628,77.5998,677,503
12.9628,77.5998,677,504
12.9628,77.5998,677,505
12.9628,77.6012,677,570
12.9628,77.6012,677,571
12.9628,77.6013,677,572
12.9628,77.6013,677,573
12.9628,77.6013,677,574
12.9628,77.6013,677,575
12.9628,77.6013,677,576
12.9628,77.6014,677,577
12.9628,77.5985,678,442
12.9628,77.5985,678,443
12.9628,77.5985,678,444
12.9628,77.5985,678,445
12.9628,77.5986,678,446
12.9628,77.5986,678,447
12.9628,77.5986,678,448
12.9628,77.5986,678,449
12.9628,77.5986,678,450
12.9628,77.5987,678,451
12.9628,77.5987,678,452
12.9628,77.5987,678,453
12.9628,77.5987,678,454
12.9628,77.5995,678,492
12.9628,77.5996,678,493
12.9628,77.5996,678,494
12.9628,77.5996,678,496
12.9628,77.5997,678,497
12.9628,77.5997,678,498
12.9628,77.5997,678,499
12.9628,77.5997,678,500
12.9628,77.5997,678,501
12.9628,77.5998,678,502
12.9628,77.5998,678,503
12.9628,77.5998,678,504
12.9628,77.6012,678,570
12.9628,77.6012,678,571
12.9628,77.6013,678,572
12.9628,77.6013,678,573
12.9628,77.6013,678,574
12.9628,77.6013,678,575
12.9628,77.6013,678,576
12.9628,77.6014,678,577
12.9628,77.5985,679,443
12.9628,77.5985,679,444
12.9628,77.5985,679,445
12.9628,77.5986,679,446
12.9628,77.5986,679,447
12.9628,77.5986,679,448
12.9628,77.5986,679,449
12.9628,77.5986,679,450
12.9628,77.5987,679,451
12.9628,77.5987,679,452
12.9628,77.5987,679,453
12.9628,77.5987,679,454
12.9628,77.5988,679,455
12.9628,77.5995,679,491
12.9628,77.5995,679,492
12.9628,77.5996,679,493
12.9628,77.5996,679,494
12.9628,77.5996,679,495
12.9628,77.5996,679,496
12.9628,77.5997,679,497
12.9628,77.5997,679,498
12.9628,77.5997,679,499
12.9628,77.5997,679,500
12.9628,77.5997,679,501
12.9628,77.5998,679,502
12.9628,77.5998,679,503
12.9628,77.6012,679,570
12.9628,77.6012,679,571
12.9628,77.6013,679,572
12.9628,77.6013,679,573
12.9628,77.6013,679,574
12.9628,77.6013,679,575
12.9628,77.6013,679,576
12.9628,77.6014,679,577
12.9627,77.5985,680,445
12.9627,77.5986,680,446
12.9627,77.5986,680,447
12.9627,77.5986,680,448
12.9627,77.5986,680,449
12.9627,77.5986,680,450
12.9627,77.5987,680,451
12.9627,77.5987,680,452
12.9627,77.5987,680,453
12.9627,77.5987,680,454
12.9627,77.5988,680,455
12.9627,77.5988,680,456
12.9627,77.5988,680,457
12.9627,77.5995,680,490
12.9627,77.5995,680,491
12.9627,77.5995,680,492
12.9627,77.5996,680,493
12.9627,77.5996,680,494
12.9627,77.5996,680,495
12.9627,77.5996,680,496
12.9627,77.5997,680,497
12.9627,77.5997,680,498
12.9627,77.5997,680,499
12.9627,77.5997,680,500
12.9627,77.5997,680,501
12.9627,77.6012,680,570
12.9627,77.6012,680,571
12.9627,77.6013,680,572
12.9627,77.6013,680,573
12.9627,77.6013,680,574
12.9627,77.6013,680,575
12.9627,77.6013,680,576
12.9627,77.6014,680,577
12.9627,77.6014,680,578
12.9627,77.5986,681,446
12.9627,77.5986,681,447
12.9627,77.5986,681,448
12.9627,77.5986,681,449
12.9627,77.5986,681,450
12.9627,77.5987,681,451
12.9627,77.5987,681,452
12.9627,77.5987,681,453
12.9627,77.5987,681,454
12.9627,77.5988,681,455
12.9627,77.5988,681,456
12.9627,77.5988,681,457
12.9627,77.5988,681,458
12.9627,77.5995,681,489
12.9627,77.5995,681,490
12.9627,77.5995,681,491
12.9627,77.5995,681,492
12.9627,77.5996,681,493
12.9627,77.5996,681,494
12.9627,77.5996,681,496
12.9627,77.5997,681,497
12.9627,77.5997,681,498
12.9627,77.5997,681,499
12.9627,77.5997,681,500
12.9627,77.6012,681,571
12.9627,77.6013,681,572
12.9627,77.6013,681,573
