lat,long,y,x
12.9744,77.5961,610,296
12.9744,77.5962,610,297
12.9744,77.5962,610,298
12.9744,77.5962,610,299
12.9744,77.5962,610,300
12.9744,77.5962,610,301
12.9744,77.5963,610,302
12.9744,77.5964,610,307
12.9744,77.5964,610,308
12.9744,77.5964,610,309
12.9744,77.5964,610,310
12.9744,77.5965,610,311
12.9744,77.5965,610,312
12.9744,77.5965,610,313
12.9744,77.5965,610,314
12.9744,77.5965,610,315
12.9744,77.5966,610,316
12.9744,77.5966,610,317
12.9744,77.5966,610,318
12.9744,77.596,611,289
12.9744,77.596,611,290
12.9744,77.596,611,291
12.9744,77.596,611,292
12.9744,77.5961,611,293
12.9744,77.5961,611,294
12.9744,77.5961,611,295
12.9744,77.5961,611,296
12.9744,77.5962,611,297
12.9744,77.5962,611,298
12.9744,77.5962,611,299
12.9744,77.5962,611,300
12.9744,77.5963,611,306
12.9744,77.5964,611,307
12.9744,77.5964,611,308
12.9744,77.5964,611,309
12.9744,77.5964,611,310
12.9744,77.5965,611,311
12.9744,77.5965,611,312
12.9744,77.5965,611,313
12.9744,77.5965,611,314
12.9744,77.5965,611,315
12.9744,77.5966,611,316
12.9744,77.5966,611,317
12.9744,77.596,612,288
12.9744,77.596,612,289
12.9744,77.596,612,290
12.9744,77.596,612,291
12.9744,77.596,612,292
12.9744,77.5961,612,293
12.9744,77.5961,612,294
12.9744,77.5961,612,295
12.9744,77.5961,612,296
12.9744,77.5962,612,297
12.9744,77.5962,612,298
12.9744,77.5962,612,299
12.9744,77.5963,612,304
12.9744,77.5963,612,305
12.9744,77.5963,612,306
12.9744,77.5964,612,307
12.9744,77.5964,612,308
12.9744,77.5964,612,309
12.9744,77.5964,612,310
12.9744,77.5965,612,311
12.9744,77.5965,612,312
12.9744,77.5965,612,313
12.9744,77.5965,612,314
12.9744,77.5965,612,315
12.9744,77.5966,612,316
12.9743,77.5959,613,287
12.9743,77.596,613,288
12.9743,77.596,613,289
12.9743,77.596,613,290
12.9743,77.596,613,291
12.9743,77.596,613,292
12.9743,77.5961,613,293
12.9743,77.5961,613,294
12.9743,77.5961,613,295
12.9743,77.5961,613,296
12.9743,77.5962,613,297
12.9743,77.5962,613,298
12.9743,77.5963,613,303
12.9743,77.5963,613,304
12.9743,77.5963,613,306
12.9743,77.5964,613,307
12.9743,77.5964,613,308
12.9743,77.5964,613,309
12.9743,77.5964,613,310
12.9743,77.5965,613,311
12.9743,77.5965,613,312
12.9743,77.5965,613,313
12.9743,77.5965,613,314
12.9743,77.5965,613,315
12.9743,77.5959,614,286
12.9743,77.5959,614,287
12.9743,77.596,614,288
12.9743,77.596,614,289
12.9743,77.596,614,290
12.9743,77.596,614,291
12.9743,77.596,614,292
12.9743,77.5961,614,293
12.9743,77.5961,614,294
12.9743,77.5961,614,295
12.9743,77.5961,614,296
12.9743,77.5962,614,297
12.9743,77.5963,614,302
12.9743,77.5963,614,303
12.9743,77.5963,614,304
12.9743,77.5963,614,305
12.9743,77.5963,614,306
12.9743,77.5964,614,307
12.9743,77.5964,614,308
12.9743,77.5964,614,309
12.9743,77.5964,614,310
12.9743,77.5965,614,311
12.9743,77.5965,614,312
12.9743,77.5959,615,285
12.9743,77.5959,615,286
12.9743,77.5959,615,287
12.9743,77.596,615,288
12.9743,77.596,615,289
12.9743,77.596,615,290
12.9743,77.596,615,291
12.9743,77.596,615,292
12.9743,77.5961,615,293
12.9743,77.5961,615,294
12.9743,77.5961,615,295
12.9743,77.5961,615,296
12.9743,77.5962,615,301
12.9743,77.5963,615,302
12.9743,77.5963,615,303
12.9743,77.5963,615,304
12.9743,77.5963,615,305
12.9743,77.5963,615,306
12.9743,77.5964,615,307
12.9743,77.5964,615,308
12.9743,77.5964,615,309
12.9743,77.5964,615,310
12.9743,77.5965,615,311
12.9743,77.5965,615,312
12.9743,77.5959,616,284
12.9743,77.5959,616,285
12.9743,77.5959,616,286
12.9743,77.5959,616,287
12.9743,77.596,616,288
12.9743,77.596,616,289
12.9743,77.596,616,290
12.9743,77.596,616,291
12.9743,77.596,616,292
12.9743,77.5961,616,293
12.9743,77.5961,616,294
12.9743,77.5961,616,295
12.9743,77.5962,616,300
12.9743,77.5962,616,301
12.9743,77.5963,616,302
12.9743,77.5963,616,303
12.9743,77.5963,616,304
12.9743,77.5963,616,305
12.9743,77.5963,616,306
12.9743,77.5964,616,307
12.9743,77.5964,616,308
12.9743,77.5964,616,309
12.9743,77.5964,616,310
12.9743,77.5965,616,311
12.9743,77.5959,617,283
12.9743,77.5959,617,284
12.9743,77.5959,617,285
12.9743,77.5959,617,286
12.9743,77.5959,617,287
12.9743,77.596,617,288
12.9743,77.596,617,289
12.9743,77.596,617,290
12.9743,77.596,617,291
12.9743,77.596,617,292
12.9743,77.5961,617,293
12.9743,77.5961,617,294
12.9743,77.5962,617,298
12.9743,77.5962,617,299
12.9743,77.5962,617,300
12.9743,77.5962,617,301
12.9743,77.5963,617,303
12.9743,77.5963,617,304
12.9743,77.5963,617,305
12.9743,77.5963,617,306
12.9743,77.5964,617,307
12.9743,77.5964,617,308
12.9743,77.5964,617,309
12.9743,77.5964,617,310
12.9742,77.5958,618,282
12.9742,77.5959,618,283
12.9742,77.5959,618,284
12.9742,77.5959,618,285
12.9742,77.5959,618,286
12.9742,77.5959,618,287
12.9742,77.596,618,288
12.9742,77.596,618,289
12.9742,77.596,618,290
12.9742,77.596,618,291
12.9742,77.596,618,292
12.9742,77.5961,618,293
12.9742,77.5962,618,297
12.9742,77.5962,618,298
12.9742,77.5962,618,299
12.9742,77.5962,618,300
12.9742,77.5962,618,301
12.9742,77.5963,618,302
12.9742,77.5963,618,303
12.9742,77.5963,618,304
12.9742,77.5963,618,305
12.9742,77.5963,618,306
12.9742,77.5964,618,307
12.9742,77.5964,618,308
12.9742,77.5964,618,309
12.9742,77.5958,619,281
12.9742,77.5958,619,282
12.9742,77.5959,619,283
12.9742,77.5959,619,284
12.9742,77.5959,619,285
12.9742,77.5959,619,286
12.9742,77.5959,619,287
12.9742,77.596,619,288
12.9742,77.596,619,289
12.9742,77.596,619,290
12.9742,77.596,619,291
12.9742,77.5961,619,296
12.9742,77.5962,619,297
12.9742,77.5962,619,298
12.9742,77.5962,619,299
12.9742,77.5962,619,300
12.9742,77.5962,619,301
12.9742,77.5963,619,302
12.9742,77.5963,619,303
12.9742,77.5963,619,304
12.9742,77.5963,619,305
12.9742,77.5963,619,306
12.9742,77.5964,619,307
12.9742,77.5958,620,279
12.9742,77.5958,620,280
12.9742,77.5958,620,281
12.9742,77.5958,620,282
12.9742,77.5959,620,283
12.9742,77.5959,620,284
12.9742,77.5959,620,285
12.9742,77.5959,620,286
12.9742,77.5959,620,287
12.9742,77.596,620,288
12.9742,77.596,620,289
12.9742,77.596,620,290
12.9742,77.5961,620,295
12.9742,77.5961,620,296
12.9742,77.5962,620,297
12.9742,77.5962,620,298
12.9742,77.5962,620,299
12.9742,77.5962,620,300
12.9742,77.5962,620,301
12.9742,77.5963,620,302
12.9742,77.5963,620,303
12.9742,77.5963,620,304
12.9742,77.5963,620,305
12.9742,77.5963,620,306
12.9742,77.5957,621,278
12.9742,77.5958,621,279
12.9742,77.5958,621,280
12.9742,77.5958,621,281
12.9742,77.5958,621,282
12.9742,77.5959,621,283
12.9742,77.5959,621,284
12.9742,77.5959,621,285
12.9742,77.5959,621,286
12.9742,77.5959,621,287
12.9742,77.596,621,289
12.9742,77.5961,621,294
12.9742,77.5961,621,295
12.9742,77.5961,621,296
12.9742,77.5962,621,297
12.9742,77.5962,621,298
12.9742,77.5962,621,299
12.9742,77.5962,621,300
12.9742,77.5962,621,301
12.9742,77.5963,621,302
12.9742,77.5963,621,303
12.9742,77.5963,621,304
12.9742,77.5963,621,305
12.9742,77.5957,622,277
12.9742,77.5957,622,278
12.9742,77.5958,622,279
12.9742,77.5958,622,280
12.9742,77.5958,622,281
12.9742,77.5958,622,282
12.9742,77.5959,622,283
12.9742,77.5959,622,284
12.9742,77.5959,622,285
12.9742,77.5959,622,286
12.9742,77.5959,622,287
12.9742,77.596,622,288
12.9742,77.5961,622,294
12.9742,77.5961,622,295
12.9742,77.5961,622,296
12.9742,77.5962,622,297
12.9742,77.5962,622,298
12.9742,77.5962,622,299
12.9742,77.5962,622,300
12.9742,77.5962,622,301
12.9742,77.5963,622,302
12.9742,77.5963,622,303
12.9742,77.5963,622,304
12.9741,77.5957,623,276
12.9741,77.5957,623,277
12.9741,77.5957,623,278
12.9741,77.5958,623,279
12.9741,77.5958,623,280
12.9741,77.5958,623,281
12.9741,77.5958,623,282
12.9741,77.5959,623,283
12.9741,77.5959,623,284
12.9741,77.5959,623,285
12.9741,77.5959,623,286
12.9741,77.5959,623,287
12.9741,77.596,623,292
12.9741,77.5961,623,293
12.9741,77.5961,623,294
12.9741,77.5961,623,295
12.9741,77.5961,623,296
12.9741,77.5962,623,297
12.9741,77.5962,623,298
12.9741,77.5962,623,299
12.9741,77.5962,623,300
12.9741,77.5962,623,301
12.9741,77.5963,623,302
12.9741,77.5963,623,303
12.9741,77.5957,624,275
12.9741,77.5957,624,276
12.9741,77.5957,624,277
12.9741,77.5957,624,278
12.9741,77.5958,624,279
12.9741,77.5958,624,280
12.9741,77.5958,624,281
12.9741,77.5958,624,282
12.9741,77.5959,624,283
12.9741,77.5959,624,284
12.9741,77.5959,624,285
12.9741,77.5959,624,286
12.9741,77.596,624,290
12.9741,77.596,624,291
12.9741,77.596,624,292
12.9741,77.5961,624,293
12.9741,77.5961,624,294
12.9741,77.5961,624,295
12.9741,77.5961,624,296
12.9741,77.5962,624,297
12.9741,77.5962,624,298
12.9741,77.5962,624,299
12.9741,77.5962,624,300
12.9741,77.5962,624,301
12.9741,77.5963,624,302
12.9741,77.5957,625,274
12.9741,77.5957,625,275
12.9741,77.5957,625,276
12.9741,77.5957,625,277
12.9741,77.5957,625,278
12.9741,77.5958,625,279
12.9741,77.5958,625,280
12.9741,77.5958,625,281
12.9741,77.5958,625,282
12.9741,77.5959,625,283
12.9741,77.5959,625,284
12.9741,77.5959,625,285
12.9741,77.596,625,289
12.9741,77.596,625,290
12.9741,77.596,625,291
12.9741,77.596,625,292
12.9741,77.5961,625,294
12.9741,77.5961,625,295
12.9741,77.5961,625,296
12.9741,77.5962,625,297
12.9741,77.5962,625,298
12.9741,77.5962,625,299
12.9741,77.5962,625,300
12.9741,77.5956,626,273
12.9741,77.5957,626,274
12.9741,77.5957,626,275
12.9741,77.5957,626,276
12.9741,77.5957,626,277
12.9741,77.5957,626,278
12.9741,77.5958,626,279
12.9741,77.5958,626,280
12.9741,77.5958,626,281
12.9741,77.5958,626,282
12.9741,77.5959,626,283
12.9741,77.5959,626,284
12.9741,77.596,626,288
12.9741,77.596,626,289
12.9741,77.596,626,290
12.9741,77.596,626,291
12.9741,77.596,626,292
12.9741,77.5961,626,293
12.9741,77.5961,626,294
12.9741,77.5961,626,295
12.9741,77.5961,626,296
12.9741,77.5962,626,297
12.9741,77.5962,626,298
12.9741,77.5962,626,299
12.9741,77.5956,627,272
12.9741,77.5956,627,273
12.9741,77.5957,627,274
12.9741,77.5957,627,275
12.9741,77.5957,627,276
12.9741,77.5957,627,277
12.9741,77.5957,627,278
12.9741,77.5958,627,279
12.9741,77.5958,627,280
12.9741,77.5958,627,281
12.9741,77.5958,627,282
12.9741,77.5959,627,283
12.9741,77.5959,627,287
12.9741,77.596,627,288
12.9741,77.596,627,289
12.9741,77.596,627,290
12.9741,77.596,627,291
12.9741,77.5961,627,293
12.9741,77.5961,627,294
12.9741,77.5961,627,295
12.9741,77.5961,627,296
12.9741,77.5962,627,297
12.9741,77.5962,627,298
12.974,77.5956,628,270
12.974,77.5956,628,271
12.974,77.5956,628,272
12.974,77.5956,628,273
12.974,77.5957,628,274
12.974,77.5957,628,275
12.974,77.5957,628,276
12.974,77.5957,628,277
12.974,77.5957,628,278
12.974,77.5958,628,279
12.974,77.5958,628,280
12.974,77.5958,628,281
12.974,77.5959,628,286
12.974,77.5959,628,287
12.974,77.596,628,288
12.974,77.596,628,289
12.974,77.596,628,290
12.974,77.596,628,291
12.974,77.596,628,292
12.974,77.5961,628,293
12.974,77.5961,628,294
12.974,77.5961,628,295
12.974,77.5961,628,296
12.974,77.5962,628,297
12.974,77.5956,629,269
12.974,77.5956,629,270
12.974,77.5956,629,271
12.974,77.5956,629,272
12.974,77.5956,629,273
12.974,77.5957,629,274
12.974,77.5957,629,275
12.974,77.5957,629,276
12.974,77.5957,629,277
12.974,77.5957,629,278
12.974,77.5958,629,279
12.974,77.5958,629,280
12.974,77.5959,629,285
12.974,77.5959,629,286
12.974,77.5959,629,287
12.974,77.596,629,288
12.974,77.596,629,289
12.974,77.596,629,290
12.974,77.596,629,291
12.974,77.596,629,292
12.974,77.5961,629,293
12.974,77.5961,629,294
12.974,77.5961,629,295
12.974,77.5961,629,296
12.974,77.5955,630,268
12.974,77.5956,630,269
12.974,77.5956,630,270
12.974,77.5956,630,271
12.974,77.5956,630,272
12.974,77.5956,630,273
12.974,77.5957,630,274
12.974,77.5957,630,275
12.974,77.5957,630,276
12.974,77.5957,630,277
12.974,77.5957,630,278
12.974,77.5958,630,279
12.974,77.5959,630,283
12.974,77.5959,630,284
12.974,77.5959,630,285
12.974,77.5959,630,286
12.974,77.5959,630,287
12.974,77.596,630,288
12.974,77.596,630,289
12.974,77.596,630,290
12.974,77.596,630,291
12.974,77.596,630,292
12.974,77.5961,630,293
12.974,77.5961,630,294
12.974,77.5961,630,295
12.974,77.5955,631,267
12.974,77.5955,631,268
12.974,77.5956,631,269
12.974,77.5956,631,270
12.974,77.5956,631,271
12.974,77.5956,631,272
12.974,77.5956,631,273
12.974,77.5957,631,274
12.974,77.5957,631,275
12.974,77.5957,631,276
12.974,77.5957,631,277
12.974,77.5957,631,278
12.974,77.5958,631,282
12.974,77.5959,631,283
12.974,77.5959,631,284
12.974,77.5959,631,285
12.974,77.5959,631,286
12.974,77.5959,631,287
12.974,77.596,631,288
12.974,77.596,631,289
12.974,77.596,631,290
12.974,77.596,631,291
12.974,77.596,631,292
12.974,77.5961,631,293
12.974,77.5961,631,294
12.9739,77.5955,632,266
12.9739,77.5955,632,267
12.9739,77.5955,632,268
12.9739,77.5956,632,269
12.9739,77.5956,632,270
12.9739,77.5956,632,271
12.9739,77.5956,632,272
12.9739,77.5956,632,273
12.9739,77.5957,632,274
12.9739,77.5957,632,275
12.9739,77.5957,632,276
12.9739,77.5957,632,277
12.9739,77.5958,632,281
12.9739,77.5958,632,282
12.9739,77.5959,632,283
12.9739,77.5959,632,284
12.9739,77.5959,632,285
12.9739,77.5959,632,286
12.9739,77.5959,632,287
12.9739,77.596,632,288
12.9739,77.596,632,289
12.9739,77.596,632,290
12.9739,77.596,632,291
12.9739,77.596,632,292
12.9739,77.5955,633,265
12.9739,77.5955,633,266
12.9739,77.5955,633,267
12.9739,77.5955,633,268
12.9739,77.5956,633,269
12.9739,77.5956,633,270
12.9739,77.5956,633,271
12.9739,77.5956,633,272
12.9739,77.5956,633,273
12.9739,77.5957,633,274
12.9739,77.5957,633,275
12.9739,77.5957,633,276
12.9739,77.5958,633,280
12.9739,77.5958,633,281
12.9739,77.5958,633,282
12.9739,77.5959,633,283
12.9739,77.5959,633,284
12.9739,77.5959,633,285
12.9739,77.5959,633,286
12.9739,77.5959,633,287
12.9739,77.596,633,288
12.9739,77.596,633,289
12.9739,77.596,633,290
12.9739,77.5954,634,264
12.9739,77.5955,634,265
12.9739,77.5955,634,266
12.9739,77.5955,634,267
12.9739,77.5955,634,268
12.9739,77.5956,634,269
12.9739,77.5956,634,270
12.9739,77.5956,634,271
12.9739,77.5956,634,272
12.9739,77.5956,634,273
12.9739,77.5957,634,274
12.9739,77.5957,634,275
12.9739,77.5958,634,279
12.9739,77.5958,634,280
12.9739,77.5958,634,281
12.9739,77.5958,634,282
12.9739,77.5959,634,283
12.9739,77.5959,634,284
12.9739,77.5959,634,285
12.9739,77.5959,634,286
12.9739,77.5959,634,287
12.9739,77.596,634,288
12.9739,77.596,634,289
12.9739,77.596,634,290
12.9739,77.5954,635,263
12.9739,77.5954,635,264
12.9739,77.5955,635,265
12.9739,77.5955,635,266
12.9739,77.5955,635,267
12.9739,77.5955,635,268
12.9739,77.5956,635,269
12.9739,77.5956,635,270
12.9739,77.5956,635,271
12.9739,77.5956,635,272
12.9739,77.5956,635,273
12.9739,77.5957,635,274
12.9739,77.5957,635,278
12.9739,77.5958,635,279
12.9739,77.5958,635,280
12.9739,77.5958,635,281
12.9739,77.5958,635,282
12.9739,77.5959,635,284
12.9739,77.5959,635,285
12.9739,77.5959,635,286
12.9739,77.5959,635,287
12.9739,77.596,635,288
12.9739,77.596,635,289
12.9739,77.5954,636,261
12.9739,77.5954,636,262
12.9739,77.5954,636,263
12.9739,77.5954,636,264
12.9739,77.5955,636,265
12.9739,77.5955,636,266
12.9739,77.5955,636,267
12.9739,77.5955,636,268
12.9739,77.5956,636,269
12.9739,77.5956,636,270
12.9739,77.5956,636,271
12.9739,77.5956,636,272
12.9739,77.5957,636,276
12.9739,77.5957,636,277
12.9739,77.5957,636,278
12.9739,77.5958,636,279
12.9739,77.5958,636,280
12.9739,77.5958,636,281
12.9739,77.5958,636,282
12.9739,77.5959,636,283
12.9739,77.5959,636,284
12.9739,77.5959,636,285
12.9739,77.5959,636,286
12.9739,77.5959,636,287
12.9739,77.596,636,288
12.9738,77.5954,637,260
12.9738,77.5954,637,261
12.9738,77.5954,637,262
12.9738,77.5954,637,263
12.9738,77.5954,637,264
12.9738,77.5955,637,265
12.9738,77.5955,637,266
12.9738,77.5955,637,267
12.9738,77.5955,637,268
12.9738,77.5956,637,269
12.9738,77.5956,637,270
12.9738,77.5956,637,271
12.9738,77.5957,637,275
12.9738,77.5957,637,276
12.9738,77.5957,637,277
12.9738,77.5957,637,278
12.9738,77.5958,637,279
12.9738,77.5958,637,280
12.9738,77.5958,637,281
12.9738,77.5958,637,282
12.9738,77.5959,637,284
12.9738,77.5959,637,285
12.9738,77.5959,637,286
12.9738,77.5959,637,287
12.9738,77.5953,638,259
12.9738,77.5954,638,260
12.9738,77.5954,638,261
12.9738,77.5954,638,262
12.9738,77.5954,638,263
12.9738,77.5954,638,264
12.9738,77.5955,638,265
12.9738,77.5955,638,266
12.9738,77.5955,638,267
12.9738,77.5955,638,268
12.9738,77.5956,638,269
12.9738,77.5956,638,270
12.9738,77.5957,638,274
12.9738,77.5957,638,275
12.9738,77.5957,638,276
12.9738,77.5957,638,277
12.9738,77.5957,638,278
12.9738,77.5958,638,279
12.9738,77.5958,638,280
12.9738,77.5958,638,281
12.9738,77.5958,638,282
12.9738,77.5959,638,283
12.9738,77.5959,638,284
12.9738,77.5959,638,285
12.9738,77.5953,639,258
12.9738,77.5953,639,259
12.9738,77.5954,639,260
12.9738,77.5954,639,261
12.9738,77.5954,639,262
12.9738,77.5954,639,263
12.9738,77.5954,639,264
12.9738,77.5955,639,265
12.9738,77.5955,639,266
12.9738,77.5955,639,267
12.9738,77.5955,639,268
12.9738,77.5956,639,269
12.9738,77.5956,639,273
12.9738,77.5957,639,274
12.9738,77.5957,639,275
12.9738,77.5957,639,276
12.9738,77.5957,639,277
12.9738,77.5957,639,278
12.9738,77.5958,639,279
12.9738,77.5958,639,280
12.9738,77.5958,639,281
12.9738,77.5958,639,282
12.9738,77.5959,639,283
12.9738,77.5959,639,284
12.9738,77.5953,640,257
12.9738,77.5953,640,258
12.9738,77.5953,640,259
12.9738,77.5954,640,260
12.9738,77.5954,640,261
12.9738,77.5954,640,262
12.9738,77.5954,640,263
12.9738,77.5954,640,264
12.9738,77.5955,640,265
12.9738,77.5955,640,266
12.9738,77.5955,640,267
12.9738,77.5955,640,268
12.9738,77.5956,640,272
12.9738,77.5956,640,273
12.9738,77.5957,640,274
12.9738,77.5957,640,275
12.9738,77.5957,640,276
12.9738,77.5957,640,277
12.9738,77.5957,640,278
12.9738,77.5958,640,279
12.9738,77.5958,640,280
12.9738,77.5958,640,281
12.9738,77.5958,640,282
12.9738,77.5959,640,283
12.9738,77.5953,641,256
12.9738,77.5953,641,257
12.9738,77.5953,641,258
12.9738,77.5953,641,259
12.9738,77.5954,641,260
12.9738,77.5954,641,261
12.9738,77.5954,641,262
12.9738,77.5954,641,263
12.9738,77.5954,641,264
12.9738,77.5955,641,265
12.9738,77.5955,641,266
12.9738,77.5955,641,267
12.9738,77.5956,641,271
12.9738,77.5956,641,272
12.9738,77.5956,641,273
12.9738,77.5957,641,274
12.9738,77.5957,641,275
12.9738,77.5957,641,276
12.9738,77.5957,641,277
12.9738,77.5957,641,278
12.9738,77.5958,641,279
12.9738,77.5958,641,280
12.9738,77.5958,641,281
12.9738,77.5958,641,282
12.9737,77.5953,642,255
12.9737,77.5953,642,256
12.9737,77.5953,642,257
12.9737,77.5953,642,258
12.9737,77.5953,642,259
12.9737,77.5954,642,260
12.9737,77.5954,642,261
12.9737,77.5954,642,262
12.9737,77.5954,642,263
12.9737,77.5954,642,264
12.9737,77.5955,642,265
12.9737,77.5956,642,269
12.9737,77.5956,642,270
12.9737,77.5956,642,271
12.9737,77.5956,642,272
12.9737,77.5956,642,273
12.9737,77.5957,642,274
12.9737,77.5957,642,275
12.9737,77.5957,642,276
12.9737,77.5957,642,277
12.9737,77.5957,642,278
12.9737,77.5958,642,279
12.9737,77.5958,642,280
12.9737,77.5958,642,281
12.9737,77.5952,643,254
12.9737,77.5953,643,255
12.9737,77.5953,643,256
12.9737,77.5953,643,257
12.9737,77.5953,643,258
12.9737,77.5953,643,259
12.9737,77.5954,643,260
12.9737,77.5954,643,261
12.9737,77.5954,643,262
12.9737,77.5954,643,263
12.9737,77.5954,643,264
12.9737,77.5955,643,265
12.9737,77.5955,643,268
12.9737,77.5956,643,269
12.9737,77.5956,643,270
12.9737,77.5956,643,271
12.9737,77.5956,643,272
12.9737,77.5956,643,273
12.9737,77.5957,643,274
12.9737,77.5957,643,275
12.9737,77.5957,643,276
12.9737,77.5957,643,277
